system:time_start,precipitation
"Nov 21, 2008",0.012
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0.08
"Dec 1, 2008",0.041
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0.796
"Dec 7, 2008",6.376
"Dec 8, 2008",7.81
"Dec 9, 2008",0.008
"Dec 10, 2008",0.085
"Dec 11, 2008",0.074
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0.087
"Dec 15, 2008",2.586
"Dec 16, 2008",6.107
"Dec 17, 2008",0.881
"Dec 18, 2008",1.526
"Dec 19, 2008",14.337
"Dec 20, 2008",2.233
"Dec 21, 2008",0
"Dec 22, 2008",0.608
"Dec 23, 2008",0.221
"Dec 24, 2008",0.045
"Dec 25, 2008",0.034
"Dec 26, 2008",0
"Dec 27, 2008",0.001
"Dec 28, 2008",0.163
"Dec 29, 2008",0.155
"Dec 30, 2008",0
"Dec 31, 2008",0.008
"Jan 1, 2009",0.204
"Jan 2, 2009",5.337
"Jan 3, 2009",7.324
"Jan 4, 2009",0.902
"Jan 5, 2009",0.015
"Jan 6, 2009",0.15
"Jan 7, 2009",0.042
"Jan 8, 2009",0.053
"Jan 9, 2009",3.404
"Jan 10, 2009",0.496
"Jan 11, 2009",1.246
"Jan 12, 2009",1.297
"Jan 13, 2009",3.199
"Jan 14, 2009",3.158
"Jan 15, 2009",4.039
"Jan 16, 2009",6.952
"Jan 17, 2009",4.793
"Jan 18, 2009",9.425
"Jan 19, 2009",0.086
"Jan 20, 2009",1.705
"Jan 21, 2009",1.068
"Jan 22, 2009",0.515
"Jan 23, 2009",1.233
"Jan 24, 2009",6.323
"Jan 25, 2009",3.247
"Jan 26, 2009",7.037
"Jan 27, 2009",1.926
"Jan 28, 2009",0.702
"Jan 29, 2009",0.458
"Jan 30, 2009",0.008
"Jan 31, 2009",0.226
"Feb 1, 2009",0.056
"Feb 2, 2009",1.447
"Feb 3, 2009",0.503
"Feb 4, 2009",10.856
"Feb 5, 2009",4.685
"Feb 6, 2009",0.082
"Feb 7, 2009",0.047
"Feb 8, 2009",0.128
"Feb 9, 2009",8.368
"Feb 10, 2009",2.585
"Feb 11, 2009",0.311
"Feb 12, 2009",12.188
"Feb 13, 2009",18.64
"Feb 14, 2009",1.146
"Feb 15, 2009",0
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0.482
"Feb 19, 2009",7.915
"Feb 20, 2009",1.081
"Feb 21, 2009",0.883
"Feb 22, 2009",4.588
"Feb 23, 2009",2.501
"Feb 24, 2009",0.218
"Feb 25, 2009",0
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",1.417
"Mar 1, 2009",5.899
"Mar 2, 2009",0.794
"Mar 3, 2009",4.577
"Mar 4, 2009",0.088
"Mar 5, 2009",0.088
"Mar 6, 2009",3.766
"Mar 7, 2009",0.556
"Mar 8, 2009",1.036
"Mar 9, 2009",0.816
"Mar 10, 2009",0.001
"Mar 11, 2009",0.26
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0.065
"Mar 15, 2009",0.372
"Mar 16, 2009",0.925
"Mar 17, 2009",0.192
"Mar 18, 2009",3.543
"Mar 19, 2009",0.59
"Mar 20, 2009",3.68
"Mar 21, 2009",9.296
"Mar 22, 2009",7.721
"Mar 23, 2009",9.743
"Mar 24, 2009",6.085
"Mar 25, 2009",0.204
"Mar 26, 2009",1.351
"Mar 27, 2009",1.879
"Mar 28, 2009",9.724
"Mar 29, 2009",0.304
"Mar 30, 2009",0.089
"Mar 31, 2009",0.241
"Apr 1, 2009",6.906
"Apr 2, 2009",3.045
"Apr 3, 2009",0.11
"Apr 4, 2009",0.122
"Apr 5, 2009",10.478
"Apr 6, 2009",15.817
"Apr 7, 2009",18.16
"Apr 8, 2009",11.906
"Apr 9, 2009",0.295
"Apr 10, 2009",0.908
"Apr 11, 2009",5.993
"Apr 12, 2009",6.684
"Apr 13, 2009",4.042
"Apr 14, 2009",25.918
"Apr 15, 2009",5.979
"Apr 16, 2009",0.01
"Apr 17, 2009",0
"Apr 18, 2009",0
"Apr 19, 2009",1.303
"Apr 20, 2009",1.687
"Apr 21, 2009",3.205
"Apr 22, 2009",1.736
"Apr 23, 2009",2.199
"Apr 24, 2009",0.016
"Apr 25, 2009",1.186
"Apr 26, 2009",2.875
"Apr 27, 2009",1.191
"Apr 28, 2009",0.036
"Apr 29, 2009",0.198
"Apr 30, 2009",0.063
"May 1, 2009",3.352
"May 2, 2009",6.681
"May 3, 2009",6.769
"May 4, 2009",4.828
"May 5, 2009",1.473
"May 6, 2009",1.201
"May 7, 2009",1.342
"May 8, 2009",1.289
"May 9, 2009",5.383
"May 10, 2009",0.154
"May 11, 2009",0.007
"May 12, 2009",0
"May 13, 2009",0
"May 14, 2009",0.007
"May 15, 2009",0
"May 16, 2009",0
"May 17, 2009",0.085
"May 18, 2009",0.176
"May 19, 2009",0.971
"May 20, 2009",0
"May 21, 2009",0.012
"May 22, 2009",0.092
"May 23, 2009",0
"May 24, 2009",0.736
"May 25, 2009",0.33
"May 26, 2009",0
"May 27, 2009",0
"May 28, 2009",0
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",0.053
"Jun 1, 2009",0.167
"Jun 2, 2009",1.939
"Jun 3, 2009",0.247
"Jun 4, 2009",1.59
"Jun 5, 2009",5.402
"Jun 6, 2009",0.174
"Jun 7, 2009",0.001
"Jun 8, 2009",0.002
"Jun 9, 2009",0
"Jun 10, 2009",0.495
"Jun 11, 2009",0.206
"Jun 12, 2009",1.833
"Jun 13, 2009",5.986
"Jun 14, 2009",4.573
"Jun 15, 2009",2.456
"Jun 16, 2009",5.344
"Jun 17, 2009",2.216
"Jun 18, 2009",2.114
"Jun 19, 2009",0.119
"Jun 20, 2009",0.006
"Jun 21, 2009",0.014
"Jun 22, 2009",0.013
"Jun 23, 2009",0.001
"Jun 24, 2009",0
"Jun 25, 2009",0
"Jun 26, 2009",0.023
"Jun 27, 2009",0.026
"Jun 28, 2009",0
"Jun 29, 2009",0.012
"Jun 30, 2009",0
"Jul 1, 2009",0.228
"Jul 2, 2009",1.494
"Jul 3, 2009",2.497
"Jul 4, 2009",8.517
"Jul 5, 2009",2.313
"Jul 6, 2009",0.07
"Jul 7, 2009",0.008
"Jul 8, 2009",0.079
"Jul 9, 2009",0.21
"Jul 10, 2009",2.04
"Jul 11, 2009",0.105
"Jul 12, 2009",0.454
"Jul 13, 2009",0.43
"Jul 14, 2009",0.144
"Jul 15, 2009",0.038
"Jul 16, 2009",0.033
"Jul 17, 2009",0.355
"Jul 18, 2009",3.565
"Jul 19, 2009",0.673
"Jul 20, 2009",2.789
"Jul 21, 2009",7.276
"Jul 22, 2009",2.172
"Jul 23, 2009",2.308
"Jul 24, 2009",0.038
"Jul 25, 2009",0.229
"Jul 26, 2009",0.014
"Jul 27, 2009",8.953
"Jul 28, 2009",5.26
"Jul 29, 2009",1.488
"Jul 30, 2009",1.103
"Jul 31, 2009",0.185
"Aug 1, 2009",0.529
"Aug 2, 2009",0.466
"Aug 3, 2009",0.028
"Aug 4, 2009",0.127
"Aug 5, 2009",0.789
"Aug 6, 2009",14.928
"Aug 7, 2009",0.51
"Aug 8, 2009",0.187
"Aug 9, 2009",2.221
"Aug 10, 2009",0.012
"Aug 11, 2009",0.136
"Aug 12, 2009",0.006
"Aug 13, 2009",0.015
"Aug 14, 2009",0.105
"Aug 15, 2009",7.403
"Aug 16, 2009",13.972
"Aug 17, 2009",1.129
"Aug 18, 2009",3.818
"Aug 19, 2009",0.03
"Aug 20, 2009",0.13
"Aug 21, 2009",0.607
"Aug 22, 2009",0.212
"Aug 23, 2009",0.3
"Aug 24, 2009",0.024
"Aug 25, 2009",3.321
"Aug 26, 2009",12.126
"Aug 27, 2009",0
"Aug 28, 2009",0.001
"Aug 29, 2009",0.04
"Aug 30, 2009",3.482
"Aug 31, 2009",10.894
"Sep 1, 2009",0.322
"Sep 2, 2009",4.113
"Sep 3, 2009",0.702
"Sep 4, 2009",0
"Sep 5, 2009",0
"Sep 6, 2009",0.151
"Sep 7, 2009",0
"Sep 8, 2009",0.008
"Sep 9, 2009",0.054
"Sep 10, 2009",0
"Sep 11, 2009",0.014
"Sep 12, 2009",0.085
"Sep 13, 2009",0
"Sep 14, 2009",2.819
"Sep 15, 2009",20.675
"Sep 16, 2009",11.267
"Sep 17, 2009",1.071
"Sep 18, 2009",0.006
"Sep 19, 2009",0.074
"Sep 20, 2009",0.001
"Sep 21, 2009",1.924
"Sep 22, 2009",0
"Sep 23, 2009",0.56
"Sep 24, 2009",0.012
"Sep 25, 2009",0.024
"Sep 26, 2009",3.804
"Sep 27, 2009",2.319
"Sep 28, 2009",0
"Sep 29, 2009",0.001
"Sep 30, 2009",0.004
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",5.516
"Oct 4, 2009",0.092
"Oct 5, 2009",0.4
"Oct 6, 2009",0.073
"Oct 7, 2009",0.013
"Oct 8, 2009",1.22
"Oct 9, 2009",0.02
"Oct 10, 2009",0.001
"Oct 11, 2009",0
"Oct 12, 2009",0.083
"Oct 13, 2009",0.851
"Oct 14, 2009",0.55
"Oct 15, 2009",0.013
"Oct 16, 2009",0.32
"Oct 17, 2009",0.629
"Oct 18, 2009",0.239
"Oct 19, 2009",0.003
"Oct 20, 2009",0.002
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0.725
"Oct 28, 2009",0.513
"Oct 29, 2009",0
"Oct 30, 2009",0.045
"Oct 31, 2009",0.004
"Nov 1, 2009",0.011
"Nov 2, 2009",0.245
"Nov 3, 2009",0.006
"Nov 4, 2009",0.09
"Nov 5, 2009",0.009
"Nov 6, 2009",0.006
"Nov 7, 2009",0.66
"Nov 8, 2009",5.988
"Nov 9, 2009",1.207
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",0.01
"Nov 17, 2009",0.006
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0.058
"Nov 23, 2009",0.012
"Nov 24, 2009",5.017
"Nov 25, 2009",0.329
"Nov 26, 2009",0
"Nov 27, 2009",1.253
"Nov 28, 2009",0.221
"Nov 29, 2009",0.103
"Nov 30, 2009",0.363
"Dec 1, 2009",0.015
"Dec 2, 2009",0.319
"Dec 3, 2009",2.59
"Dec 4, 2009",0.287
"Dec 5, 2009",0.346
"Dec 6, 2009",0
"Dec 7, 2009",0.001
"Dec 8, 2009",3.93
"Dec 9, 2009",5.383
"Dec 10, 2009",0.164
"Dec 11, 2009",0.143
"Dec 12, 2009",0.491
"Dec 13, 2009",0
"Dec 14, 2009",0.163
"Dec 15, 2009",0.024
"Dec 16, 2009",0.036
"Dec 17, 2009",0.004
"Dec 18, 2009",0
"Dec 19, 2009",1.145
"Dec 20, 2009",2.189
"Dec 21, 2009",0.005
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0.035
"Dec 27, 2009",1.589
"Dec 28, 2009",0
"Dec 29, 2009",0.014
"Dec 30, 2009",0
"Dec 31, 2009",0.021
"Jan 1, 2010",0
"Jan 2, 2010",0.072
"Jan 3, 2010",0.473
"Jan 4, 2010",0
"Jan 5, 2010",0.001
"Jan 6, 2010",0.008
"Jan 7, 2010",0.095
"Jan 8, 2010",0.016
"Jan 9, 2010",0.015
"Jan 10, 2010",0
"Jan 11, 2010",0.032
"Jan 12, 2010",0.9
"Jan 13, 2010",0.021
"Jan 14, 2010",2.247
"Jan 15, 2010",0.068
"Jan 16, 2010",1.179
"Jan 17, 2010",0.819
"Jan 18, 2010",0.18
"Jan 19, 2010",0.179
"Jan 20, 2010",0.295
"Jan 21, 2010",0.778
"Jan 22, 2010",1.261
"Jan 23, 2010",0.781
"Jan 24, 2010",0.433
"Jan 25, 2010",0.005
"Jan 26, 2010",1.745
"Jan 27, 2010",3.271
"Jan 28, 2010",19.351
"Jan 29, 2010",2.02
"Jan 30, 2010",0.476
"Jan 31, 2010",0.225
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0.002
"Feb 4, 2010",0.537
"Feb 5, 2010",9.672
"Feb 6, 2010",15.792
"Feb 7, 2010",18.846
"Feb 8, 2010",12.797
"Feb 9, 2010",0.812
"Feb 10, 2010",0.941
"Feb 11, 2010",4.082
"Feb 12, 2010",2.668
"Feb 13, 2010",2.493
"Feb 14, 2010",4.073
"Feb 15, 2010",6.369
"Feb 16, 2010",0.029
"Feb 17, 2010",0.01
"Feb 18, 2010",0.842
"Feb 19, 2010",0.095
"Feb 20, 2010",0.256
"Feb 21, 2010",1.353
"Feb 22, 2010",1.893
"Feb 23, 2010",0.923
"Feb 24, 2010",1.028
"Feb 25, 2010",7.875
"Feb 26, 2010",4.906
"Feb 27, 2010",4.662
"Feb 28, 2010",7.918
"Mar 1, 2010",2.648
"Mar 2, 2010",4.197
"Mar 3, 2010",9.917
"Mar 4, 2010",0.283
"Mar 5, 2010",0.359
"Mar 6, 2010",3.909
"Mar 7, 2010",0.079
"Mar 8, 2010",0
"Mar 9, 2010",5.003
"Mar 10, 2010",1.392
"Mar 11, 2010",0.288
"Mar 12, 2010",0.071
"Mar 13, 2010",0.865
"Mar 14, 2010",0.211
"Mar 15, 2010",0.004
"Mar 16, 2010",0
"Mar 17, 2010",0
"Mar 18, 2010",0.001
"Mar 19, 2010",0.01
"Mar 20, 2010",0.131
"Mar 21, 2010",1.692
"Mar 22, 2010",4.553
"Mar 23, 2010",0.062
"Mar 24, 2010",0
"Mar 25, 2010",0.136
"Mar 26, 2010",4.195
"Mar 27, 2010",0.02
"Mar 28, 2010",0.028
"Mar 29, 2010",3.996
"Mar 30, 2010",0.485
"Mar 31, 2010",0
"Apr 1, 2010",0.984
"Apr 2, 2010",4.565
"Apr 3, 2010",1.968
"Apr 4, 2010",1.727
"Apr 5, 2010",0.024
"Apr 6, 2010",0.052
"Apr 7, 2010",0.099
"Apr 8, 2010",0.056
"Apr 9, 2010",0.282
"Apr 10, 2010",0.416
"Apr 11, 2010",6.499
"Apr 12, 2010",0.655
"Apr 13, 2010",0.004
"Apr 14, 2010",0.043
"Apr 15, 2010",0.898
"Apr 16, 2010",0.326
"Apr 17, 2010",0.906
"Apr 18, 2010",2.013
"Apr 19, 2010",0.706
"Apr 20, 2010",4.098
"Apr 21, 2010",5.764
"Apr 22, 2010",0.852
"Apr 23, 2010",0.15
"Apr 24, 2010",0.542
"Apr 25, 2010",0.117
"Apr 26, 2010",5.518
"Apr 27, 2010",5.186
"Apr 28, 2010",1.129
"Apr 29, 2010",7.071
"Apr 30, 2010",1.403
"May 1, 2010",1.153
"May 2, 2010",0.153
"May 3, 2010",2.058
"May 4, 2010",5.88
"May 5, 2010",5.089
"May 6, 2010",5.661
"May 7, 2010",1.402
"May 8, 2010",0.917
"May 9, 2010",5.516
"May 10, 2010",4.998
"May 11, 2010",0.661
"May 12, 2010",3.433
"May 13, 2010",0.614
"May 14, 2010",0.04
"May 15, 2010",0.081
"May 16, 2010",6.676
"May 17, 2010",5.644
"May 18, 2010",0.472
"May 19, 2010",0.006
"May 20, 2010",0
"May 21, 2010",1.259
"May 22, 2010",3.484
"May 23, 2010",0.172
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0.048
"May 27, 2010",0.395
"May 28, 2010",0
"May 29, 2010",0
"May 30, 2010",0
"May 31, 2010",0.393
"Jun 1, 2010",6.736
"Jun 2, 2010",18.625
"Jun 3, 2010",12.558
"Jun 4, 2010",0.775
"Jun 5, 2010",0.029
"Jun 6, 2010",0.068
"Jun 7, 2010",0.178
"Jun 8, 2010",3.924
"Jun 9, 2010",0.333
"Jun 10, 2010",0.015
"Jun 11, 2010",0.003
"Jun 12, 2010",0.001
"Jun 13, 2010",0.002
"Jun 14, 2010",1.945
"Jun 15, 2010",1.444
"Jun 16, 2010",2.056
"Jun 17, 2010",0.267
"Jun 18, 2010",0.019
"Jun 19, 2010",0.004
"Jun 20, 2010",0.002
"Jun 21, 2010",0
"Jun 22, 2010",0
"Jun 23, 2010",6.921
"Jun 24, 2010",2.092
"Jun 25, 2010",0.323
"Jun 26, 2010",0.224
"Jun 27, 2010",0.001
"Jun 28, 2010",0.29
"Jun 29, 2010",0.072
"Jun 30, 2010",0.001
"Jul 1, 2010",0.009
"Jul 2, 2010",0.163
"Jul 3, 2010",0.005
"Jul 4, 2010",2.32
"Jul 5, 2010",0.582
"Jul 6, 2010",0.167
"Jul 7, 2010",0.025
"Jul 8, 2010",0.019
"Jul 9, 2010",1.237
"Jul 10, 2010",0.165
"Jul 11, 2010",3.889
"Jul 12, 2010",6.098
"Jul 13, 2010",0.23
"Jul 14, 2010",0.779
"Jul 15, 2010",0.018
"Jul 16, 2010",0.013
"Jul 17, 2010",0.018
"Jul 18, 2010",0.019
"Jul 19, 2010",4.061
"Jul 20, 2010",6.614
"Jul 21, 2010",1.39
"Jul 22, 2010",0.984
"Jul 23, 2010",0.085
"Jul 24, 2010",0.092
"Jul 25, 2010",0.396
"Jul 26, 2010",4.674
"Jul 27, 2010",35.956
"Jul 28, 2010",42.877
"Jul 29, 2010",53.847
"Jul 30, 2010",0.59
"Jul 31, 2010",0.056
"Aug 1, 2010",1.268
"Aug 2, 2010",2.566
"Aug 3, 2010",34.601
"Aug 4, 2010",6.522
"Aug 5, 2010",5.292
"Aug 6, 2010",19.694
"Aug 7, 2010",29.04
"Aug 8, 2010",9.998
"Aug 9, 2010",0.275
"Aug 10, 2010",22.078
"Aug 11, 2010",0.293
"Aug 12, 2010",12.833
"Aug 13, 2010",4.194
"Aug 14, 2010",0.73
"Aug 15, 2010",5.575
"Aug 16, 2010",1.069
"Aug 17, 2010",0.019
"Aug 18, 2010",0.464
"Aug 19, 2010",4.483
"Aug 20, 2010",0.509
"Aug 21, 2010",0
"Aug 22, 2010",0
"Aug 23, 2010",1.552
"Aug 24, 2010",1.953
"Aug 25, 2010",0.433
"Aug 26, 2010",0.719
"Aug 27, 2010",0.001
"Aug 28, 2010",0
"Aug 29, 2010",0
"Aug 30, 2010",0
"Aug 31, 2010",0
"Sep 1, 2010",1.227
"Sep 2, 2010",1.803
"Sep 3, 2010",0.318
"Sep 4, 2010",2.46
"Sep 5, 2010",0.883
"Sep 6, 2010",0.592
"Sep 7, 2010",0.1
"Sep 8, 2010",0.038
"Sep 9, 2010",0.93
"Sep 10, 2010",2.266
"Sep 11, 2010",1.138
"Sep 12, 2010",1.09
"Sep 13, 2010",3.554
"Sep 14, 2010",0.423
"Sep 15, 2010",0.008
"Sep 16, 2010",0.046
"Sep 17, 2010",10.122
"Sep 18, 2010",1
"Sep 19, 2010",0
"Sep 20, 2010",0.003
"Sep 21, 2010",0
"Sep 22, 2010",0
"Sep 23, 2010",1.06
"Sep 24, 2010",0.87
"Sep 25, 2010",0.092
"Sep 26, 2010",0.203
"Sep 27, 2010",0.092
"Sep 28, 2010",3.901
"Sep 29, 2010",2.579
"Sep 30, 2010",1.536
"Oct 1, 2010",0.099
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",0
"Oct 5, 2010",0
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0.001
"Oct 10, 2010",0.126
"Oct 11, 2010",0.508
"Oct 12, 2010",0.009
"Oct 13, 2010",0
"Oct 14, 2010",0.228
"Oct 15, 2010",0.002
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0.033
"Oct 21, 2010",5.782
"Oct 22, 2010",0.581
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0.01
"Oct 26, 2010",0.005
"Oct 27, 2010",0
"Oct 28, 2010",0.056
"Oct 29, 2010",2.011
"Oct 30, 2010",0.051
"Oct 31, 2010",0.001
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0.006
"Nov 5, 2010",1.846
"Nov 6, 2010",0.282
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0.001
"Nov 15, 2010",0.003
"Nov 16, 2010",0
"Nov 17, 2010",0.377
"Nov 18, 2010",0.383
"Nov 19, 2010",0
"Nov 20, 2010",0
"Nov 21, 2010",0.198
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0.101
"Nov 25, 2010",0.012
"Nov 26, 2010",0.003
"Nov 27, 2010",0.24
"Nov 28, 2010",0.715
"Nov 29, 2010",0.116
"Nov 30, 2010",0.018
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0.001
"Dec 5, 2010",0.011
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0.013
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0.003
"Dec 13, 2010",0
"Dec 14, 2010",0.006
"Dec 15, 2010",0.016
"Dec 16, 2010",0.071
"Dec 17, 2010",0.197
"Dec 18, 2010",0
"Dec 19, 2010",0.013
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0.024
"Dec 24, 2010",0.003
"Dec 25, 2010",0.041
"Dec 26, 2010",0.003
"Dec 27, 2010",0
"Dec 28, 2010",0.227
"Dec 29, 2010",1.543
"Dec 30, 2010",6.862
"Dec 31, 2010",0.679
"Jan 1, 2011",0
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0.076
"Jan 6, 2011",0.108
"Jan 7, 2011",0.209
"Jan 8, 2011",0.002
"Jan 9, 2011",0
"Jan 10, 2011",0.128
"Jan 11, 2011",0.001
"Jan 12, 2011",0.021
"Jan 13, 2011",1.174
"Jan 14, 2011",6.437
"Jan 15, 2011",0.191
"Jan 16, 2011",1.784
"Jan 17, 2011",0.138
"Jan 18, 2011",0
"Jan 19, 2011",0.15
"Jan 20, 2011",0.323
"Jan 21, 2011",0.016
"Jan 22, 2011",0.001
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0.001
"Jan 27, 2011",0.124
"Jan 28, 2011",0.252
"Jan 29, 2011",7.133
"Jan 30, 2011",0.06
"Jan 31, 2011",0.12
"Feb 1, 2011",0.648
"Feb 2, 2011",4.387
"Feb 3, 2011",7.387
"Feb 4, 2011",6.977
"Feb 5, 2011",5.58
"Feb 6, 2011",15.885
"Feb 7, 2011",6.454
"Feb 8, 2011",0.009
"Feb 9, 2011",1.702
"Feb 10, 2011",0.051
"Feb 11, 2011",10.119
"Feb 12, 2011",18.292
"Feb 13, 2011",3.291
"Feb 14, 2011",2.186
"Feb 15, 2011",0
"Feb 16, 2011",0.08
"Feb 17, 2011",0.158
"Feb 18, 2011",4.014
"Feb 19, 2011",1.415
"Feb 20, 2011",3.349
"Feb 21, 2011",2.114
"Feb 22, 2011",7.483
"Feb 23, 2011",2.244
"Feb 24, 2011",1.515
"Feb 25, 2011",2.525
"Feb 26, 2011",0.154
"Feb 27, 2011",0.75
"Feb 28, 2011",5.934
"Mar 1, 2011",4.188
"Mar 2, 2011",12.692
"Mar 3, 2011",11.643
"Mar 4, 2011",2.197
"Mar 5, 2011",0.861
"Mar 6, 2011",3.353
"Mar 7, 2011",1.398
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0.001
"Mar 11, 2011",0.074
"Mar 12, 2011",0.037
"Mar 13, 2011",0.221
"Mar 14, 2011",0
"Mar 15, 2011",0.008
"Mar 16, 2011",0.421
"Mar 17, 2011",0.825
"Mar 18, 2011",0.626
"Mar 19, 2011",0.936
"Mar 20, 2011",0.003
"Mar 21, 2011",0.013
"Mar 22, 2011",0.063
"Mar 23, 2011",0.068
"Mar 24, 2011",0.157
"Mar 25, 2011",0.154
"Mar 26, 2011",2.235
"Mar 27, 2011",6.024
"Mar 28, 2011",0.378
"Mar 29, 2011",0.288
"Mar 30, 2011",0.088
"Mar 31, 2011",1.252
"Apr 1, 2011",1.674
"Apr 2, 2011",1.858
"Apr 3, 2011",0.83
"Apr 4, 2011",3.076
"Apr 5, 2011",0.008
"Apr 6, 2011",0.2
"Apr 7, 2011",0.141
"Apr 8, 2011",1.797
"Apr 9, 2011",7.328
"Apr 10, 2011",10.323
"Apr 11, 2011",4.656
"Apr 12, 2011",0.073
"Apr 13, 2011",0.04
"Apr 14, 2011",2.717
"Apr 15, 2011",8.012
"Apr 16, 2011",10.831
"Apr 17, 2011",4.886
"Apr 18, 2011",1.112
"Apr 19, 2011",0.096
"Apr 20, 2011",0.259
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0.054
"Apr 26, 2011",0.084
"Apr 27, 2011",0.249
"Apr 28, 2011",6.796
"Apr 29, 2011",2.459
"Apr 30, 2011",0.423
"May 1, 2011",0.266
"May 2, 2011",0
"May 3, 2011",0.01
"May 4, 2011",0.044
"May 5, 2011",0.136
"May 6, 2011",0.373
"May 7, 2011",0.022
"May 8, 2011",1.662
"May 9, 2011",2.602
"May 10, 2011",4.09
"May 11, 2011",0.918
"May 12, 2011",0.97
"May 13, 2011",0.009
"May 14, 2011",0.042
"May 15, 2011",0.081
"May 16, 2011",0.024
"May 17, 2011",2.584
"May 18, 2011",0.053
"May 19, 2011",0.054
"May 20, 2011",0
"May 21, 2011",0.095
"May 22, 2011",0.017
"May 23, 2011",0.023
"May 24, 2011",2.252
"May 25, 2011",3.694
"May 26, 2011",4.178
"May 27, 2011",0.07
"May 28, 2011",0.715
"May 29, 2011",0.718
"May 30, 2011",0
"May 31, 2011",0.961
"Jun 1, 2011",2.186
"Jun 2, 2011",0.465
"Jun 3, 2011",0.09
"Jun 4, 2011",1.069
"Jun 5, 2011",0.146
"Jun 6, 2011",0.066
"Jun 7, 2011",0
"Jun 8, 2011",0.012
"Jun 9, 2011",0.665
"Jun 10, 2011",2.652
"Jun 11, 2011",8.221
"Jun 12, 2011",0.801
"Jun 13, 2011",0.037
"Jun 14, 2011",0
"Jun 15, 2011",0
"Jun 16, 2011",0
"Jun 17, 2011",0.024
"Jun 18, 2011",0.218
"Jun 19, 2011",0.224
"Jun 20, 2011",0.042
"Jun 21, 2011",0.004
"Jun 22, 2011",2.357
"Jun 23, 2011",0.444
"Jun 24, 2011",0.004
"Jun 25, 2011",0.042
"Jun 26, 2011",6.927
"Jun 27, 2011",1.274
"Jun 28, 2011",1.648
"Jun 29, 2011",0.402
"Jun 30, 2011",1.441
"Jul 1, 2011",0.507
"Jul 2, 2011",1.021
"Jul 3, 2011",1.745
"Jul 4, 2011",0.459
"Jul 5, 2011",0
"Jul 6, 2011",0.047
"Jul 7, 2011",4.471
"Jul 8, 2011",6.753
"Jul 9, 2011",0.644
"Jul 10, 2011",0.443
"Jul 11, 2011",0.002
"Jul 12, 2011",0.118
"Jul 13, 2011",0.327
"Jul 14, 2011",4.211
"Jul 15, 2011",7.16
"Jul 16, 2011",1.186
