system:time_start,NDSI
"Aug 7, 2012",-0.262
"Aug 8, 2012",-0.267
"Aug 9, 2012",-0.132
"Aug 10, 2012",-0.187
"Aug 11, 2012",-0.158
"Aug 12, 2012",-0.199
"Aug 13, 2012",-0.216
"Aug 14, 2012",-0.066
"Aug 15, 2012",-0.1
"Aug 16, 2012",-0.055
"Aug 17, 2012",-0.125
"Aug 18, 2012",-0.297
"Aug 19, 2012",-0.161
"Aug 20, 2012",-0.204
"Aug 21, 2012",-0.127
"Aug 22, 2012",0.057
"Aug 23, 2012",0.032
"Aug 24, 2012",-0.115
"Aug 25, 2012",-0.149
"Aug 26, 2012",0.091
"Aug 27, 2012",-0.173
"Aug 28, 2012",-0.178
"Aug 29, 2012",-0.239
"Aug 30, 2012",-0.247
"Aug 31, 2012",-0.213
"Sep 1, 2012",-0.212
"Sep 2, 2012",-0.045
"Sep 3, 2012",-0.046
"Sep 4, 2012",0.053
"Sep 5, 2012",-0.058
"Sep 6, 2012",0.149
"Sep 7, 2012",0.306
"Sep 8, 2012",0.17
"Sep 9, 2012",-0.015
"Sep 10, 2012",0.129
"Sep 11, 2012",-0.122
"Sep 12, 2012",-0.192
"Sep 13, 2012",-0.071
"Sep 14, 2012",-0.162
"Sep 15, 2012",-0.215
"Sep 16, 2012",-0.02
"Sep 17, 2012",0.238
"Sep 18, 2012",-0.119
"Sep 19, 2012",-0.246
"Sep 20, 2012",-0.207
"Sep 21, 2012",-0.273
"Sep 22, 2012",-0.216
"Sep 23, 2012",-0.284
"Sep 24, 2012",-0.28
"Sep 25, 2012",-0.287
"Sep 26, 2012",-0.203
"Sep 27, 2012",-0.178
"Sep 28, 2012",-0.276
"Sep 29, 2012",-0.223
"Sep 30, 2012",-0.291
"Oct 1, 2012",-0.298
"Oct 2, 2012",-0.308
"Oct 3, 2012",-0.271
"Oct 4, 2012",-0.269
"Oct 5, 2012",-0.305
"Oct 6, 2012",-0.222
"Oct 7, 2012",-0.302
"Oct 8, 2012",-0.291
"Oct 9, 2012",-0.308
"Oct 10, 2012",-0.087
"Oct 11, 2012",-0.243
"Oct 12, 2012",-0.285
"Oct 13, 2012",-0.117
"Oct 14, 2012",-0.25
"Oct 15, 2012",0.274
"Oct 16, 2012",-0.103
"Oct 17, 2012",-0.178
"Oct 18, 2012",-0.218
"Oct 19, 2012",0.183
"Oct 20, 2012",0.006
"Oct 21, 2012",-0.081
"Oct 22, 2012",-0.102
"Oct 23, 2012",-0.071
"Oct 24, 2012",-0.15
"Oct 25, 2012",-0.17
"Oct 26, 2012",-0.175
"Oct 27, 2012",-0.131
"Oct 28, 2012",-0.184
"Oct 29, 2012",-0.166
"Oct 30, 2012",-0.206
"Oct 31, 2012",-0.18
"Nov 1, 2012",-0.22
"Nov 2, 2012",-0.206
"Nov 3, 2012",-0.24
"Nov 4, 2012",-0.238
"Nov 5, 2012",-0.047
"Nov 6, 2012",-0.242
"Nov 7, 2012",-0.189
"Nov 8, 2012",-0.244
"Nov 9, 2012",-0.219
"Nov 10, 2012",-0.238
"Nov 11, 2012",-0.242
"Nov 12, 2012",-0.166
"Nov 13, 2012",-0.24
"Nov 14, 2012",-0.185
"Nov 15, 2012",-0.218
"Nov 16, 2012",-0.136
"Nov 17, 2012",0.109
"Nov 18, 2012",-0.143
"Nov 19, 2012",-0.176
"Nov 20, 2012",-0.159
"Nov 21, 2012",0.181
"Nov 22, 2012",-0.102
"Nov 23, 2012",0.023
"Nov 24, 2012",0.196
"Nov 25, 2012",0.106
"Nov 26, 2012",-0.147
"Nov 27, 2012",-0.162
"Nov 28, 2012",0.272
"Nov 29, 2012",-0.049
"Nov 30, 2012",-0.102
"Dec 1, 2012",-0.101
"Dec 2, 2012",-0.124
"Dec 3, 2012",-0.131
"Dec 4, 2012",-0.146
"Dec 5, 2012",0.063
"Dec 6, 2012",-0.007
"Dec 7, 2012",0.081
"Dec 8, 2012",-0.166
"Dec 9, 2012",-0.15
"Dec 10, 2012",0.048
"Dec 11, 2012",-0.014
"Dec 12, 2012",0.242
"Dec 13, 2012",0.494
"Dec 14, 2012",0.103
"Dec 15, 2012",0.071
"Dec 16, 2012",-0.008
"Dec 17, 2012",0.238
"Dec 18, 2012",-0.071
"Dec 19, 2012",-0.067
"Dec 20, 2012",-0.066
"Dec 21, 2012",-0.068
"Dec 22, 2012",-0.074
"Dec 23, 2012",-0.081
"Dec 24, 2012",-0.114
"Dec 25, 2012",-0.116
"Dec 26, 2012",0.06
"Dec 27, 2012",0.332
"Dec 28, 2012",0.372
"Dec 29, 2012",0.06
"Dec 30, 2012",0
"Dec 31, 2012",-0.017
"Jan 1, 2013",0.013
"Jan 2, 2013",-0.032
"Jan 3, 2013",-0.058
"Jan 4, 2013",-0.063
"Jan 5, 2013",-0.075
"Jan 6, 2013",0.054
"Jan 7, 2013",-0.012
"Jan 8, 2013",0.208
"Jan 9, 2013",-0.083
"Jan 10, 2013",-0.068
"Jan 11, 2013",0.004
"Jan 12, 2013",0.099
"Jan 13, 2013",0.028
"Jan 14, 2013",0.049
"Jan 15, 2013",-0.055
"Jan 16, 2013",-0.073
"Jan 17, 2013",0.14
"Jan 18, 2013",-0.005
"Jan 19, 2013",-0.048
"Jan 20, 2013",-0.054
"Jan 21, 2013",-0.034
"Jan 22, 2013",0.028
"Jan 23, 2013",-0.067
"Jan 24, 2013",-0.08
"Jan 25, 2013",-0.067
"Jan 26, 2013",-0.079
"Jan 27, 2013",0.245
"Jan 28, 2013",-0.086
"Jan 29, 2013",-0.07
"Jan 30, 2013",0.363
"Jan 31, 2013",0.12
"Feb 1, 2013",0.31
"Feb 2, 2013",0.217
"Feb 3, 2013",0.514
"Feb 4, 2013",0.245
"Feb 5, 2013",0.473
"Feb 6, 2013",0.114
"Feb 7, 2013",0.077
"Feb 8, 2013",0.08
"Feb 9, 2013",0.029
"Feb 10, 2013",0.013
"Feb 11, 2013",0.167
"Feb 12, 2013",-0.006
"Feb 13, 2013",0.116
"Feb 14, 2013",0.366
"Feb 15, 2013",0.355
"Feb 16, 2013",-0.031
"Feb 17, 2013",0.005
"Feb 18, 2013",0.042
"Feb 19, 2013",0.174
"Feb 20, 2013",-0.013
"Feb 21, 2013",0.482
"Feb 22, 2013",0.245
"Feb 23, 2013",0.034
"Feb 24, 2013",0.023
"Feb 25, 2013",0.259
"Feb 26, 2013",0.509
"Feb 27, 2013",0.272
"Feb 28, 2013",0.039
"Mar 1, 2013",0.035
"Mar 2, 2013",0.009
"Mar 3, 2013",0.08
"Mar 4, 2013",-0.022
"Mar 5, 2013",-0.02
"Mar 6, 2013",-0.023
"Mar 7, 2013",-0.045
"Mar 8, 2013",-0.047
"Mar 9, 2013",0.13
"Mar 10, 2013",-0.019
"Mar 11, 2013",-0.018
"Mar 12, 2013",0.065
"Mar 13, 2013",0.375
"Mar 14, 2013",0.451
"Mar 15, 2013",-0.027
"Mar 16, 2013",0.074
"Mar 17, 2013",0.059
"Mar 18, 2013",-0.054
"Mar 19, 2013",0.068
"Mar 20, 2013",0.379
"Mar 21, 2013",-0.033
"Mar 22, 2013",0.334
"Mar 23, 2013",0.454
"Mar 24, 2013",0.269
"Mar 25, 2013",-0.058
"Mar 26, 2013",-0.022
"Mar 27, 2013",0.139
"Mar 28, 2013",0.221
"Mar 29, 2013",-0.048
"Mar 30, 2013",-0.015
"Mar 31, 2013",-0.029
"Apr 1, 2013",0.002
"Apr 2, 2013",-0.04
"Apr 3, 2013",-0.101
"Apr 4, 2013",-0.072
"Apr 5, 2013",-0.099
"Apr 6, 2013",-0.038
"Apr 7, 2013",0.038
"Apr 8, 2013",0.07
"Apr 9, 2013",0.218
"Apr 10, 2013",0.145
"Apr 11, 2013",-0.081
"Apr 12, 2013",-0.069
"Apr 13, 2013",-0.078
"Apr 14, 2013",-0.102
"Apr 15, 2013",-0.072
"Apr 16, 2013",-0.046
"Apr 17, 2013",-0.114
"Apr 18, 2013",-0.118
"Apr 19, 2013",-0.07
"Apr 20, 2013",0.249
"Apr 21, 2013",-0.114
"Apr 22, 2013",0.025
"Apr 23, 2013",0.211
"Apr 24, 2013",0.024
"Apr 25, 2013",0.025
"Apr 26, 2013",-0.025
"Apr 27, 2013",0.055
"Apr 28, 2013",0.034
"Apr 29, 2013",-0.032
"Apr 30, 2013",-0.113
"May 1, 2013",-0.038
"May 2, 2013",-0.108
"May 3, 2013",-0.064
"May 4, 2013",0.05
"May 5, 2013",-0.042
"May 6, 2013",-0.125
"May 7, 2013",-0.128
"May 8, 2013",-0.113
"May 9, 2013",-0.048
"May 10, 2013",0.12
"May 11, 2013",0.174
"May 12, 2013",0.02
"May 13, 2013",-0.097
"May 14, 2013",-0.126
"May 15, 2013",-0.092
"May 16, 2013",-0.148
"May 17, 2013",-0.15
"May 18, 2013",-0.135
"May 19, 2013",-0.062
"May 20, 2013",-0.157
"May 21, 2013",-0.169
"May 22, 2013",-0.162
"May 23, 2013",-0.168
"May 24, 2013",-0.18
"May 25, 2013",-0.018
"May 26, 2013",0.142
"May 27, 2013",-0.146
"May 28, 2013",-0.131
"May 29, 2013",-0.175
"May 30, 2013",-0.175
"May 31, 2013",-0.184
"Jun 1, 2013",-0.174
"Jun 2, 2013",-0.205
"Jun 3, 2013",-0.077
"Jun 4, 2013",-0.214
"Jun 5, 2013",-0.194
"Jun 6, 2013",-0.21
"Jun 7, 2013",-0.207
"Jun 8, 2013",-0.225
"Jun 9, 2013",-0.221
"Jun 10, 2013",-0.19
"Jun 11, 2013",-0.23
"Jun 12, 2013",0.124
"Jun 13, 2013",-0.2
"Jun 14, 2013",0.01
"Jun 15, 2013",0.016
"Jun 16, 2013",-0.109
"Jun 17, 2013",0.074
"Jun 18, 2013",-0.228
"Jun 19, 2013",-0.157
"Jun 20, 2013",-0.252
"Jun 21, 2013",-0.243
"Jun 22, 2013",-0.255
"Jun 23, 2013",-0.236
"Jun 24, 2013",-0.237
"Jun 25, 2013",-0.202
"Jun 26, 2013",-0.155
"Jun 27, 2013",-0.207
"Jun 28, 2013",-0.147
"Jun 29, 2013",0.002
"Jun 30, 2013",-0.011
"Jul 1, 2013",-0.176
"Jul 2, 2013",-0.195
"Jul 3, 2013",-0.243
"Jul 4, 2013",-0.274
"Jul 5, 2013",-0.223
"Jul 6, 2013",-0.252
"Jul 7, 2013",-0.113
"Jul 8, 2013",-0.166
"Jul 9, 2013",-0.037
"Jul 10, 2013",-0.08
"Jul 11, 2013",-0.051
"Jul 12, 2013",-0.076
"Jul 13, 2013",-0.26
"Jul 14, 2013",-0.136
"Jul 15, 2013",-0.212
"Jul 16, 2013",-0.122
"Jul 17, 2013",-0.078
"Jul 18, 2013",-0.227
"Jul 19, 2013",-0.125
"Jul 20, 2013",0.271
"Jul 21, 2013",-0.159
"Jul 22, 2013",-0.208
"Jul 23, 2013",-0.022
"Jul 24, 2013",-0.071
"Jul 25, 2013",-0.11
"Jul 26, 2013",-0.12
"Jul 27, 2013",-0.221
"Jul 28, 2013",-0.188
"Jul 29, 2013",-0.26
"Jul 30, 2013",0.21
"Jul 31, 2013",-0.227
"Aug 1, 2013",0.028
"Aug 2, 2013",0.084
"Aug 3, 2013",0.29
"Aug 4, 2013",-0.099
"Aug 5, 2013",-0.2
"Aug 6, 2013",-0.063
"Aug 7, 2013",-0.029
"Aug 8, 2013",-0.141
"Aug 9, 2013",-0.175
"Aug 10, 2013",-0.126
"Aug 11, 2013",0.058
"Aug 12, 2013",-0.139
"Aug 13, 2013",0.096
"Aug 14, 2013",-0.06
"Aug 15, 2013",-0.178
"Aug 16, 2013",-0.063
"Aug 17, 2013",-0.151
"Aug 18, 2013",-0.111
"Aug 19, 2013",0.033
"Aug 20, 2013",-0.198
"Aug 21, 2013",-0.17
"Aug 22, 2013",-0.206
"Aug 23, 2013",-0.292
"Aug 24, 2013",-0.181
"Aug 25, 2013",-0.282
"Aug 26, 2013",-0.265
"Aug 27, 2013",-0.237
"Aug 28, 2013",-0.094
"Aug 29, 2013",-0.051
"Aug 30, 2013",-0.263
"Aug 31, 2013",-0.11
"Sep 1, 2013",-0.28
"Sep 2, 2013",-0.223
"Sep 3, 2013",-0.333
"Sep 4, 2013",-0.288
"Sep 5, 2013",-0.236
"Sep 6, 2013",-0.293
"Sep 7, 2013",-0.151
"Sep 8, 2013",-0.078
"Sep 9, 2013",-0.096
"Sep 10, 2013",-0.18
"Sep 11, 2013",-0.169
"Sep 12, 2013",-0.063
"Sep 13, 2013",-0.217
"Sep 14, 2013",-0.178
"Sep 15, 2013",-0.116
"Sep 16, 2013",-0.181
"Sep 17, 2013",-0.332
"Sep 18, 2013",-0.33
"Sep 19, 2013",-0.348
"Sep 20, 2013",-0.353
"Sep 21, 2013",-0.304
"Sep 22, 2013",-0.328
"Sep 23, 2013",-0.128
"Sep 24, 2013",-0.349
"Sep 25, 2013",-0.345
"Sep 26, 2013",-0.335
"Sep 27, 2013",-0.319
"Sep 28, 2013",-0.049
"Sep 29, 2013",-0.312
"Sep 30, 2013",-0.124
"Oct 1, 2013",-0.255
"Oct 2, 2013",-0.217
"Oct 3, 2013",-0.275
"Oct 4, 2013",-0.275
"Oct 5, 2013",-0.326
"Oct 6, 2013",-0.334
"Oct 7, 2013",-0.294
"Oct 8, 2013",-0.323
"Oct 9, 2013",-0.233
"Oct 10, 2013",-0.185
"Oct 11, 2013",-0.289
"Oct 12, 2013",-0.129
"Oct 13, 2013",-0.117
"Oct 14, 2013",-0.294
"Oct 15, 2013",-0.342
"Oct 16, 2013",-0.217
"Oct 17, 2013",-0.1
"Oct 18, 2013",-0.231
"Oct 19, 2013",-0.285
"Oct 20, 2013",-0.302
"Oct 21, 2013",-0.317
"Oct 22, 2013",-0.311
"Oct 23, 2013",-0.206
"Oct 24, 2013",-0.216
"Oct 25, 2013",-0.268
"Oct 26, 2013",-0.148
"Oct 27, 2013",-0.123
"Oct 28, 2013",-0.138
"Oct 29, 2013",-0.01
"Oct 30, 2013",0.146
"Oct 31, 2013",-0.146
"Nov 1, 2013",-0.055
"Nov 2, 2013",-0.153
"Nov 3, 2013",-0.177
"Nov 4, 2013",0.146
"Nov 5, 2013",0.447
"Nov 6, 2013",0.394
"Nov 7, 2013",0.284
"Nov 8, 2013",0.056
"Nov 9, 2013",-0.111
"Nov 10, 2013",0.023
"Nov 11, 2013",-0.141
"Nov 12, 2013",-0.16
"Nov 13, 2013",0.003
"Nov 14, 2013",-0.145
"Nov 15, 2013",-0.161
"Nov 16, 2013",0.004
"Nov 17, 2013",-0.159
"Nov 18, 2013",-0.163
"Nov 19, 2013",-0.184
"Nov 20, 2013",-0.175
"Nov 21, 2013",-0.175
"Nov 22, 2013",-0.133
"Nov 23, 2013",0.19
"Nov 24, 2013",-0.199
"Nov 25, 2013",-0.207
"Nov 26, 2013",-0.199
"Nov 27, 2013",-0.078
"Nov 28, 2013",-0.2
"Nov 29, 2013",-0.2
"Nov 30, 2013",-0.209
"Dec 1, 2013",-0.195
"Dec 2, 2013",0.087
"Dec 3, 2013",-0.194
"Dec 4, 2013",-0.208
"Dec 5, 2013",-0.153
"Dec 6, 2013",-0.183
"Dec 7, 2013",0.115
"Dec 8, 2013",-0.025
"Dec 9, 2013",-0.109
"Dec 10, 2013",-0.161
"Dec 11, 2013",0.08
"Dec 12, 2013",-0.158
"Dec 13, 2013",-0.156
"Dec 14, 2013",-0.129
"Dec 15, 2013",-0.138
"Dec 16, 2013",-0.139
"Dec 17, 2013",-0.172
"Dec 18, 2013",-0.151
"Dec 19, 2013",-0.066
"Dec 20, 2013",-0.161
"Dec 21, 2013",0.293
"Dec 22, 2013",0.028
"Dec 23, 2013",-0.111
"Dec 24, 2013",-0.056
"Dec 25, 2013",-0.135
"Dec 26, 2013",-0.167
"Dec 27, 2013",-0.147
"Dec 28, 2013",-0.057
"Dec 29, 2013",-0.007
"Dec 30, 2013",-0.008
"Dec 31, 2013",-0.001
"Jan 1, 2014",-0.081
"Jan 2, 2014",-0.122
"Jan 3, 2014",-0.11
"Jan 4, 2014",-0.137
"Jan 5, 2014",-0.085
"Jan 6, 2014",-0.13
"Jan 7, 2014",0.16
"Jan 8, 2014",0.455
"Jan 9, 2014",-0.033
"Jan 10, 2014",-0.005
"Jan 11, 2014",-0.088
"Jan 12, 2014",0.206
"Jan 13, 2014",-0.016
"Jan 14, 2014",-0.115
"Jan 15, 2014",-0.125
"Jan 16, 2014",0.165
"Jan 17, 2014",0.163
"Jan 18, 2014",-0.117
"Jan 19, 2014",-0.009
"Jan 20, 2014",0.043
"Jan 21, 2014",0.073
"Jan 22, 2014",0.108
"Jan 23, 2014",-0.029
"Jan 24, 2014",-0.119
"Jan 25, 2014",-0.027
"Jan 26, 2014",-0.105
"Jan 27, 2014",-0.092
"Jan 28, 2014",-0.059
"Jan 29, 2014",-0.132
"Jan 30, 2014",-0.121
"Jan 31, 2014",0.119
"Feb 1, 2014",0.167
"Feb 2, 2014",0.386
"Feb 3, 2014",0.25
"Feb 4, 2014",0.231
"Feb 5, 2014",-0.008
"Feb 6, 2014",0.519
"Feb 7, 2014",0.035
"Feb 8, 2014",0.053
"Feb 9, 2014",0.049
"Feb 10, 2014",0.221
"Feb 11, 2014",0.004
"Feb 12, 2014",-0.012
"Feb 13, 2014",0.014
"Feb 14, 2014",0.07
"Feb 15, 2014",-0.015
"Feb 16, 2014",0.028
"Feb 17, 2014",-0.033
"Feb 18, 2014",0.013
"Feb 19, 2014",0.251
"Feb 20, 2014",0.052
"Feb 21, 2014",0.281
"Feb 22, 2014",0.003
"Feb 23, 2014",-0.076
"Feb 24, 2014",-0.025
"Feb 25, 2014",-0.056
"Feb 26, 2014",0.203
"Feb 27, 2014",0.101
"Feb 28, 2014",-0.055
"Mar 1, 2014",-0.029
"Mar 2, 2014",0.038
"Mar 3, 2014",0.431
"Mar 4, 2014",0.164
"Mar 5, 2014",-0.029
"Mar 6, 2014",0.011
"Mar 7, 2014",0.021
"Mar 8, 2014",-0.062
"Mar 9, 2014",0.079
"Mar 10, 2014",0.306
"Mar 11, 2014",0.256
"Mar 12, 2014",-0.003
"Mar 13, 2014",0.035
"Mar 14, 2014",0.215
"Mar 15, 2014",0.397
"Mar 16, 2014",-0.012
"Mar 17, 2014",0.353
"Mar 18, 2014",0.02
"Mar 19, 2014",-0.035
"Mar 20, 2014",0.074
"Mar 21, 2014",0.343
"Mar 22, 2014",-0.091
"Mar 23, 2014",0.325
"Mar 24, 2014",0.188
"Mar 25, 2014",0.136
"Mar 26, 2014",-0.017
"Mar 27, 2014",0.025
"Mar 28, 2014",0.37
"Mar 29, 2014",-0.023
"Mar 30, 2014",-0.084
"Mar 31, 2014",-0.065
"Apr 1, 2014",0.059
"Apr 2, 2014",0.309
"Apr 3, 2014",0.002
"Apr 4, 2014",-0.018
"Apr 5, 2014",0.058
"Apr 6, 2014",0.257
"Apr 7, 2014",-0.082
"Apr 8, 2014",-0.083
"Apr 9, 2014",-0.082
"Apr 10, 2014",-0.039
"Apr 11, 2014",-0.113
"Apr 12, 2014",-0.035
"Apr 13, 2014",-0.083
"Apr 14, 2014",0.029
"Apr 15, 2014",0.38
"Apr 16, 2014",0.026
"Apr 17, 2014",0.049
"Apr 18, 2014",0.394
"Apr 19, 2014",0.099
"Apr 20, 2014",-0.007
"Apr 21, 2014",0.121
"Apr 22, 2014",-0.12
"Apr 23, 2014",-0.123
"Apr 24, 2014",-0.062
"Apr 25, 2014",0.028
"Apr 26, 2014",-0.111
"Apr 27, 2014",-0.105
"Apr 28, 2014",-0.112
"Apr 29, 2014",-0.119
"Apr 30, 2014",-0.043
"May 1, 2014",-0.171
"May 2, 2014",-0.152
"May 3, 2014",0.085
"May 4, 2014",0.129
"May 5, 2014",-0.033
"May 6, 2014",-0.15
"May 7, 2014",-0.119
"May 8, 2014",0.043
"May 9, 2014",-0.1
"May 10, 2014",-0.063
"May 11, 2014",0.025
"May 12, 2014",0.247
"May 13, 2014",0.098
"May 14, 2014",-0.017
"May 15, 2014",-0.099
"May 16, 2014",-0.14
"May 17, 2014",0.12
"May 18, 2014",-0.028
"May 19, 2014",-0.014
"May 20, 2014",-0.093
"May 21, 2014",-0.149
"May 22, 2014",-0.096
"May 23, 2014",-0.172
"May 24, 2014",-0.172
"May 25, 2014",-0.137
"May 26, 2014",-0.2
"May 27, 2014",-0.179
"May 28, 2014",-0.134
"May 29, 2014",-0.15
"May 30, 2014",-0.118
"May 31, 2014",0.007
"Jun 1, 2014",-0.167
"Jun 2, 2014",-0.165
"Jun 3, 2014",-0.197
"Jun 4, 2014",-0.155
"Jun 5, 2014",-0.162
"Jun 6, 2014",-0.13
"Jun 7, 2014",-0.209
"Jun 8, 2014",-0.194
"Jun 9, 2014",-0.21
"Jun 10, 2014",-0.203
"Jun 11, 2014",-0.169
"Jun 12, 2014",-0.152
"Jun 13, 2014",-0.2
"Jun 14, 2014",-0.214
"Jun 15, 2014",-0.186
"Jun 16, 2014",-0.123
"Jun 17, 2014",-0.201
"Jun 18, 2014",-0.181
"Jun 19, 2014",-0.149
"Jun 20, 2014",-0.186
"Jun 21, 2014",-0.056
"Jun 22, 2014",-0.144
"Jun 23, 2014",-0.236
"Jun 24, 2014",-0.193
"Jun 25, 2014",-0.192
"Jun 26, 2014",-0.207
"Jun 27, 2014",-0.193
"Jun 28, 2014",-0.237
"Jun 29, 2014",-0.207
"Jun 30, 2014",-0.224
"Jul 1, 2014",-0.064
"Jul 2, 2014",-0.069
"Jul 3, 2014",-0.08
"Jul 4, 2014",-0.194
"Jul 5, 2014",-0.123
"Jul 6, 2014",-0.16
"Jul 7, 2014",-0.267
"Jul 8, 2014",-0.22
"Jul 9, 2014",-0.263
"Jul 10, 2014",-0.258
"Jul 11, 2014",-0.26
"Jul 12, 2014",-0.194
"Jul 13, 2014",-0.191
"Jul 14, 2014",-0.271
"Jul 15, 2014",-0.154
"Jul 16, 2014",-0.121
"Jul 17, 2014",0.044
"Jul 18, 2014",-0.225
"Jul 19, 2014",-0.226
"Jul 20, 2014",-0.204
"Jul 21, 2014",-0.269
"Jul 22, 2014",-0.238
"Jul 23, 2014",-0.262
"Jul 24, 2014",-0.059
"Jul 25, 2014",-0.011
"Jul 26, 2014",-0.021
"Jul 27, 2014",-0.089
"Jul 28, 2014",-0.102
"Jul 29, 2014",-0.014
"Jul 30, 2014",-0.181
"Jul 31, 2014",-0.045
"Aug 1, 2014",-0.167
"Aug 2, 2014",-0.071
"Aug 3, 2014",-0.228
"Aug 4, 2014",-0.269
"Aug 5, 2014",-0.224
"Aug 6, 2014",-0.282
"Aug 7, 2014",-0.111
"Aug 8, 2014",-0.093
"Aug 9, 2014",-0.098
"Aug 10, 2014",-0.264
"Aug 11, 2014",-0.186
"Aug 12, 2014",-0.116
"Aug 13, 2014",-0.238
"Aug 14, 2014",-0.255
"Aug 15, 2014",-0.152
"Aug 16, 2014",0.211
"Aug 17, 2014",-0.193
"Aug 18, 2014",-0.258
"Aug 19, 2014",-0.309
"Aug 20, 2014",-0.315
"Aug 21, 2014",-0.261
"Aug 22, 2014",-0.265
"Aug 23, 2014",-0.147
"Aug 24, 2014",-0.265
"Aug 25, 2014",-0.134
"Aug 26, 2014",-0.194
"Aug 27, 2014",-0.132
"Aug 28, 2014",-0.182
"Aug 29, 2014",-0.15
"Aug 30, 2014",-0.185
"Aug 31, 2014",-0.268
"Sep 1, 2014",0.066
"Sep 2, 2014",-0.148
"Sep 3, 2014",-0.136
"Sep 4, 2014",-0.146
"Sep 5, 2014",-0.182
"Sep 6, 2014",-0.292
"Sep 7, 2014",-0.183
"Sep 8, 2014",-0.221
"Sep 9, 2014",-0.27
"Sep 10, 2014",-0.262
"Sep 11, 2014",-0.221
"Sep 12, 2014",-0.224
"Sep 13, 2014",-0.26
"Sep 14, 2014",-0.223
"Sep 15, 2014",-0.297
"Sep 16, 2014",-0.346
"Sep 17, 2014",-0.319
"Sep 18, 2014",-0.316
"Sep 19, 2014",-0.264
"Sep 20, 2014",-0.263
"Sep 21, 2014",-0.288
"Sep 22, 2014",-0.331
"Sep 23, 2014",-0.342
"Sep 24, 2014",-0.249
"Sep 25, 2014",-0.21
"Sep 26, 2014",-0.314
"Sep 27, 2014",-0.317
"Sep 28, 2014",-0.307
"Sep 29, 2014",-0.312
"Sep 30, 2014",-0.303
"Oct 1, 2014",-0.259
"Oct 2, 2014",-0.31
"Oct 3, 2014",-0.303
"Oct 4, 2014",-0.302
"Oct 5, 2014",-0.247
"Oct 6, 2014",-0.306
"Oct 7, 2014",-0.035
"Oct 8, 2014",0.027
"Oct 9, 2014",-0.195
"Oct 10, 2014",-0.208
"Oct 11, 2014",-0.226
"Oct 12, 2014",-0.092
"Oct 13, 2014",0.481
"Oct 14, 2014",0.247
"Oct 15, 2014",-0.147
"Oct 16, 2014",-0.2
"Oct 17, 2014",-0.233
"Oct 18, 2014",-0.172
"Oct 19, 2014",0.13
"Oct 20, 2014",-0.182
"Oct 21, 2014",-0.222
"Oct 22, 2014",-0.229
"Oct 23, 2014",-0.065
"Oct 24, 2014",0.027
"Oct 25, 2014",-0.223
"Oct 26, 2014",
"Oct 27, 2014",-0.229
"Oct 28, 2014",-0.032
"Oct 29, 2014",0.012
"Oct 30, 2014",-0.122
"Oct 31, 2014",-0.139
"Nov 1, 2014",-0.208
"Nov 2, 2014",0.125
"Nov 3, 2014",0.366
"Nov 4, 2014",0.002
"Nov 5, 2014",-0.115
"Nov 6, 2014",0.299
"Nov 7, 2014",0.162
"Nov 8, 2014",-0.133
"Nov 9, 2014",-0.118
"Nov 10, 2014",-0.139
"Nov 11, 2014",-0.176
"Nov 12, 2014",-0.144
"Nov 13, 2014",-0.176
"Nov 14, 2014",-0.16
"Nov 15, 2014",-0.182
"Nov 16, 2014",-0.169
"Nov 17, 2014",-0.185
"Nov 18, 2014",-0.186
"Nov 19, 2014",-0.183
"Nov 20, 2014",-0.22
"Nov 21, 2014",-0.171
"Nov 22, 2014",-0.212
"Nov 23, 2014",-0.197
"Nov 24, 2014",0.094
"Nov 25, 2014",-0.2
"Nov 26, 2014",-0.204
"Nov 27, 2014",-0.082
"Nov 28, 2014",-0.129
"Nov 29, 2014",-0.175
"Nov 30, 2014",-0.141
"Dec 1, 2014",-0.203
"Dec 2, 2014",-0.178
"Dec 3, 2014",-0.194
"Dec 4, 2014",-0.205
"Dec 5, 2014",-0.199
"Dec 6, 2014",-0.221
"Dec 7, 2014",-0.173
"Dec 8, 2014",-0.174
"Dec 9, 2014",-0.174
"Dec 10, 2014",-0.215
"Dec 11, 2014",-0.172
"Dec 12, 2014",-0.087
"Dec 13, 2014",0.17
"Dec 14, 2014",-0.175
"Dec 15, 2014",-0.133
"Dec 16, 2014",-0.172
"Dec 17, 2014",-0.19
"Dec 18, 2014",-0.163
"Dec 19, 2014",-0.111
"Dec 20, 2014",0.015
"Dec 21, 2014",0.144
"Dec 22, 2014",0.272
"Dec 23, 2014",0.022
"Dec 24, 2014",0.057
"Dec 25, 2014",-0.106
"Dec 26, 2014",-0.184
"Dec 27, 2014",-0.17
"Dec 28, 2014",-0.117
"Dec 29, 2014",-0.14
"Dec 30, 2014",-0.05
"Dec 31, 2014",-0.064
"Jan 1, 2015",-0.188
"Jan 2, 2015",-0.147
"Jan 3, 2015",-0.178
"Jan 4, 2015",-0.157
"Jan 5, 2015",-0.052
"Jan 6, 2015",-0.15
"Jan 7, 2015",-0.205
"Jan 8, 2015",-0.043
"Jan 9, 2015",-0.157
"Jan 10, 2015",-0.096
"Jan 11, 2015",-0.185
"Jan 12, 2015",0.036
"Jan 13, 2015",0.269
"Jan 14, 2015",-0.05
"Jan 15, 2015",-0.089
"Jan 16, 2015",-0.151
"Jan 17, 2015",-0.124
"Jan 18, 2015",-0.13
"Jan 19, 2015",-0.08
