system:time_start,LST_Day_1km
"Dec 12, 2008",9.044
"Dec 13, 2008",11.289
"Dec 14, 2008",13.975
"Dec 15, 2008",10.485
"Dec 16, 2008",18.859
"Dec 17, 2008",13.528
"Dec 18, 2008",9.408
"Dec 19, 2008",-1.616
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",6.648
"Dec 25, 2008",11.653
"Dec 26, 2008",5.706
"Dec 27, 2008",6.565
"Dec 28, 2008",12.693
"Dec 29, 2008",12.529
"Dec 30, 2008",8.356
"Dec 31, 2008",5.883
"Jan 1, 2009",10.13
"Jan 2, 2009",3.687
"Jan 3, 2009",-21.275
"Jan 4, 2009",7.189
"Jan 5, 2009",4.48
"Jan 6, 2009",7.618
"Jan 7, 2009",4.164
"Jan 8, 2009",5.538
"Jan 9, 2009",2.925
"Jan 10, 2009",9.908
"Jan 11, 2009",0.897
"Jan 12, 2009",11.451
"Jan 13, 2009",12.977
"Jan 14, 2009",7.783
"Jan 15, 2009",-9.776
"Jan 16, 2009",-15.525
"Jan 17, 2009",15.374
"Jan 18, 2009",12.131
"Jan 19, 2009",7.698
"Jan 20, 2009",1.928
"Jan 21, 2009",8.571
"Jan 22, 2009",14.387
"Jan 23, 2009",10.376
"Jan 24, 2009",16.28
"Jan 25, 2009",17.607
"Jan 26, 2009",19.266
"Jan 27, 2009",8.093
"Jan 28, 2009",13.873
"Jan 29, 2009",17.271
"Jan 30, 2009",13.279
"Jan 31, 2009",6.652
"Feb 1, 2009",11.801
"Feb 2, 2009",12.39
"Feb 3, 2009",15.82
"Feb 4, 2009",20.924
"Feb 5, 2009",8.616
"Feb 6, 2009",10.658
"Feb 7, 2009",13.162
"Feb 8, 2009",11.353
"Feb 9, 2009",18.901
"Feb 10, 2009",1.438
"Feb 11, 2009",14.489
"Feb 12, 2009",14.033
"Feb 13, 2009",10.409
"Feb 14, 2009",11.155
"Feb 15, 2009",8.055
"Feb 16, 2009",7.464
"Feb 17, 2009",11.897
"Feb 18, 2009",14.406
"Feb 19, 2009",8.299
"Feb 20, 2009",15.717
"Feb 21, 2009",7.242
"Feb 22, 2009",14.622
"Feb 23, 2009",19.141
"Feb 24, 2009",16.316
"Feb 25, 2009",10.632
"Feb 26, 2009",13.262
"Feb 27, 2009",14.776
"Feb 28, 2009",12.619
"Mar 1, 2009",26.189
"Mar 2, 2009",0.857
"Mar 3, 2009",21.746
"Mar 4, 2009",22.101
"Mar 5, 2009",21.511
"Mar 6, 2009",22.24
"Mar 7, 2009",18.829
"Mar 8, 2009",25.019
"Mar 9, 2009",21.109
"Mar 10, 2009",15.758
"Mar 11, 2009",6.308
"Mar 12, 2009",20.397
"Mar 13, 2009",21.41
"Mar 14, 2009",21.215
"Mar 15, 2009",19.974
"Mar 16, 2009",16.311
"Mar 17, 2009",23.625
"Mar 18, 2009",20.584
"Mar 19, 2009",19.002
"Mar 20, 2009",25.084
"Mar 21, 2009",27.111
"Mar 22, 2009",5.103
"Mar 23, 2009",-7.373
"Mar 24, 2009",19.91
"Mar 25, 2009",20.934
"Mar 26, 2009",14.711
"Mar 27, 2009",20.821
"Mar 28, 2009",-4.355
"Mar 29, 2009",20.011
"Mar 30, 2009",17.94
"Mar 31, 2009",14.789
"Apr 1, 2009",27.662
"Apr 2, 2009",23.668
"Apr 3, 2009",22.81
"Apr 4, 2009",14.117
"Apr 5, 2009",31.373
"Apr 6, 2009",26.59
"Apr 7, 2009",1.576
"Apr 8, 2009",23.766
"Apr 9, 2009",19.641
"Apr 10, 2009",18.322
"Apr 11, 2009",25.836
"Apr 12, 2009",26.782
"Apr 13, 2009",29.26
"Apr 14, 2009",29.608
"Apr 15, 2009",22.97
"Apr 16, 2009",19.643
"Apr 17, 2009",21.663
"Apr 18, 2009",23.534
"Apr 19, 2009",22.687
"Apr 20, 2009",27.428
"Apr 21, 2009",27.406
"Apr 22, 2009",26.766
"Apr 23, 2009",25.518
"Apr 24, 2009",25.69
"Apr 25, 2009",24.419
"Apr 26, 2009",32.876
"Apr 27, 2009",36.639
"Apr 28, 2009",30.092
"Apr 29, 2009",22.614
"Apr 30, 2009",28.087
"May 1, 2009",32.503
"May 2, 2009",35.791
"May 3, 2009",29.221
"May 4, 2009",34.78
"May 5, 2009",33.529
"May 6, 2009",27.453
"May 7, 2009",20.989
"May 8, 2009",31.219
"May 9, 2009",28.449
"May 10, 2009",27.083
"May 11, 2009",27.937
"May 12, 2009",29.084
"May 13, 2009",33.145
"May 14, 2009",31.46
"May 15, 2009",34.514
"May 16, 2009",30.427
"May 17, 2009",31.894
"May 18, 2009",33.26
"May 19, 2009",30.188
"May 20, 2009",35.385
"May 21, 2009",33.16
"May 22, 2009",34.696
"May 23, 2009",30.708
"May 24, 2009",34.02
"May 25, 2009",32.093
"May 26, 2009",33.871
"May 27, 2009",34.947
"May 28, 2009",35.685
"May 29, 2009",38.387
"May 30, 2009",30.183
"May 31, 2009",30.412
"Jun 1, 2009",28.588
"Jun 2, 2009",30.474
"Jun 3, 2009",32.098
"Jun 4, 2009",33.892
"Jun 5, 2009",39.19
"Jun 6, 2009",33.497
"Jun 7, 2009",37.887
"Jun 8, 2009",37.896
"Jun 9, 2009",35.835
"Jun 10, 2009",37.425
"Jun 11, 2009",34.905
"Jun 12, 2009",35.853
"Jun 13, 2009",33.48
"Jun 14, 2009",38.257
"Jun 15, 2009",31.368
"Jun 16, 2009",38.313
"Jun 17, 2009",35.211
"Jun 18, 2009",32.192
"Jun 19, 2009",35.668
"Jun 20, 2009",36.852
"Jun 21, 2009",39.577
"Jun 22, 2009",33.48
"Jun 23, 2009",39.428
"Jun 24, 2009",33.114
"Jun 25, 2009",35.65
"Jun 26, 2009",31.209
"Jun 27, 2009",37.181
"Jun 28, 2009",38.236
"Jun 29, 2009",35.161
"Jun 30, 2009",33.644
"Jul 1, 2009",25.16
"Jul 2, 2009",30.949
"Jul 3, 2009",33.575
"Jul 4, 2009",34.904
"Jul 5, 2009",32.162
"Jul 6, 2009",33.342
"Jul 7, 2009",36.056
"Jul 8, 2009",30.536
"Jul 9, 2009",33.806
"Jul 10, 2009",20.71
"Jul 11, 2009",32.009
"Jul 12, 2009",30.071
"Jul 13, 2009",29.422
"Jul 14, 2009",29.672
"Jul 15, 2009",31.425
"Jul 16, 2009",35.499
"Jul 17, 2009",30.379
"Jul 18, 2009",30.083
"Jul 19, 2009",27.596
"Jul 20, 2009",33.188
"Jul 21, 2009",28.854
"Jul 22, 2009",28.199
"Jul 23, 2009",30.153
"Jul 24, 2009",26.996
"Jul 25, 2009",35.585
"Jul 26, 2009",31.324
"Jul 27, 2009",34.864
"Jul 28, 2009",29.13
"Jul 29, 2009",26.748
"Jul 30, 2009",28.49
"Jul 31, 2009",28.251
"Aug 1, 2009",32.966
"Aug 2, 2009",27.303
"Aug 3, 2009",35.687
"Aug 4, 2009",32.784
"Aug 5, 2009",34.983
"Aug 6, 2009",31.417
"Aug 7, 2009",26.377
"Aug 8, 2009",31.716
"Aug 9, 2009",23.631
"Aug 10, 2009",33.123
"Aug 11, 2009",28.815
"Aug 12, 2009",34.768
"Aug 13, 2009",33.255
"Aug 14, 2009",33.727
"Aug 15, 2009",31.321
"Aug 16, 2009",25.55
"Aug 17, 2009",26.53
"Aug 18, 2009",23.526
"Aug 19, 2009",30.044
"Aug 20, 2009",26.613
"Aug 21, 2009",27.015
"Aug 22, 2009",28.297
"Aug 23, 2009",27.025
"Aug 24, 2009",31.153
"Aug 25, 2009",25.483
"Aug 26, 2009",27.316
"Aug 27, 2009",27.435
"Aug 28, 2009",31.128
"Aug 29, 2009",27.947
"Aug 30, 2009",28.087
"Aug 31, 2009",26.331
"Sep 1, 2009",22.596
"Sep 2, 2009",27.639
"Sep 3, 2009",22.654
"Sep 4, 2009",29.24
"Sep 5, 2009",28.404
"Sep 6, 2009",28.713
"Sep 7, 2009",28.644
"Sep 8, 2009",29.219
"Sep 9, 2009",
"Sep 10, 2009",27.658
"Sep 11, 2009",29.601
"Sep 12, 2009",26.646
"Sep 13, 2009",31.912
"Sep 14, 2009",29.906
"Sep 15, 2009",29.295
"Sep 16, 2009",29.074
"Sep 17, 2009",28.539
"Sep 18, 2009",31.457
"Sep 19, 2009",29.492
"Sep 20, 2009",33.309
"Sep 21, 2009",29.254
"Sep 22, 2009",32.581
"Sep 23, 2009",30.671
"Sep 24, 2009",31.361
"Sep 25, 2009",34.752
"Sep 26, 2009",28.341
"Sep 27, 2009",34.314
"Sep 28, 2009",29.458
"Sep 29, 2009",32.362
"Sep 30, 2009",31.18
"Oct 1, 2009",31.127
"Oct 2, 2009",30.93
"Oct 3, 2009",27.088
"Oct 4, 2009",27.759
"Oct 5, 2009",26.855
"Oct 6, 2009",30.769
"Oct 7, 2009",26.978
"Oct 8, 2009",29.16
"Oct 9, 2009",26.616
"Oct 10, 2009",26.156
"Oct 11, 2009",26.376
"Oct 12, 2009",23.914
"Oct 13, 2009",27.087
"Oct 14, 2009",26.606
"Oct 15, 2009",27.129
"Oct 16, 2009",26.894
"Oct 17, 2009",25.124
"Oct 18, 2009",26.997
"Oct 19, 2009",22.669
"Oct 20, 2009",26.466
"Oct 21, 2009",24.968
"Oct 22, 2009",24.893
"Oct 23, 2009",24.432
"Oct 24, 2009",23.185
"Oct 25, 2009",23.839
"Oct 26, 2009",21.131
"Oct 27, 2009",21.262
"Oct 28, 2009",23.824
"Oct 29, 2009",23.141
"Oct 30, 2009",20.011
"Oct 31, 2009",24.368
"Nov 1, 2009",22.816
"Nov 2, 2009",14.636
"Nov 3, 2009",24.771
"Nov 4, 2009",20.545
"Nov 5, 2009",25.783
"Nov 6, 2009",19.104
"Nov 7, 2009",21.979
"Nov 8, 2009",22.086
"Nov 9, 2009",19.933
"Nov 10, 2009",16.123
"Nov 11, 2009",15.268
"Nov 12, 2009",15.932
"Nov 13, 2009",17.152
"Nov 14, 2009",16.463
"Nov 15, 2009",18.399
"Nov 16, 2009",16.407
"Nov 17, 2009",18.035
"Nov 18, 2009",9.716
"Nov 19, 2009",13.455
"Nov 20, 2009",14.414
"Nov 21, 2009",15.58
"Nov 22, 2009",16.837
"Nov 23, 2009",10.479
"Nov 24, 2009",19.511
"Nov 25, 2009",16.246
"Nov 26, 2009",10.537
"Nov 27, 2009",19.256
"Nov 28, 2009",18.851
"Nov 29, 2009",0.539
"Nov 30, 2009",14.914
"Dec 1, 2009",19.984
"Dec 2, 2009",16.1
"Dec 3, 2009",14.811
"Dec 4, 2009",9.541
"Dec 5, 2009",19.038
"Dec 6, 2009",3.861
"Dec 7, 2009",11.196
"Dec 8, 2009",16.56
"Dec 9, 2009",
"Dec 10, 2009",18.902
"Dec 11, 2009",-5.257
"Dec 12, 2009",14.055
"Dec 13, 2009",4.852
"Dec 14, 2009",5.796
"Dec 15, 2009",11.405
"Dec 16, 2009",15.399
"Dec 17, 2009",4.926
"Dec 18, 2009",7.952
"Dec 19, 2009",2.802
"Dec 20, 2009",15.284
"Dec 21, 2009",12.518
"Dec 22, 2009",2.144
"Dec 23, 2009",8.035
"Dec 24, 2009",8.17
"Dec 25, 2009",7.387
"Dec 26, 2009",10.05
"Dec 27, 2009",6.208
"Dec 28, 2009",11.153
"Dec 29, 2009",-0.87
"Dec 30, 2009",8.955
"Dec 31, 2009",14.824
"Jan 1, 2010",10.251
"Jan 2, 2010",13.033
"Jan 3, 2010",2.968
"Jan 4, 2010",6.969
"Jan 5, 2010",7.448
"Jan 6, 2010",10.124
"Jan 7, 2010",6.905
"Jan 8, 2010",10.206
"Jan 9, 2010",14.289
"Jan 10, 2010",9.007
"Jan 11, 2010",9.452
"Jan 12, 2010",2.345
"Jan 13, 2010",9.546
"Jan 14, 2010",-1.033
"Jan 15, 2010",11.93
"Jan 16, 2010",14.482
"Jan 17, 2010",11.589
"Jan 18, 2010",13.415
"Jan 19, 2010",5.602
"Jan 20, 2010",18.045
"Jan 21, 2010",9.082
"Jan 22, 2010",19.17
"Jan 23, 2010",1.186
"Jan 24, 2010",15.879
"Jan 25, 2010",12.549
"Jan 26, 2010",13.871
"Jan 27, 2010",17.052
"Jan 28, 2010",15.555
"Jan 29, 2010",11.169
"Jan 30, 2010",1.264
"Jan 31, 2010",7.596
"Feb 1, 2010",10.322
"Feb 2, 2010",7.923
"Feb 3, 2010",10.988
"Feb 4, 2010",3.861
"Feb 5, 2010",16.1
"Feb 6, 2010",
"Feb 7, 2010",-7.747
"Feb 8, 2010",6.09
"Feb 9, 2010",11.87
"Feb 10, 2010",4.994
"Feb 11, 2010",7.475
"Feb 12, 2010",17.493
"Feb 13, 2010",15.445
"Feb 14, 2010",18.475
"Feb 15, 2010",9.162
"Feb 16, 2010",7.445
"Feb 17, 2010",7.089
"Feb 18, 2010",11.589
"Feb 19, 2010",14.18
"Feb 20, 2010",19.588
"Feb 21, 2010",21.258
"Feb 22, 2010",14.352
"Feb 23, 2010",16.391
"Feb 24, 2010",-4.458
"Feb 25, 2010",3.93
"Feb 26, 2010",13.616
"Feb 27, 2010",13.927
"Feb 28, 2010",
"Mar 1, 2010",20.849
"Mar 2, 2010",13.914
"Mar 3, 2010",
"Mar 4, 2010",19.637
"Mar 5, 2010",13.567
"Mar 6, 2010",
"Mar 7, 2010",18.535
"Mar 8, 2010",15.905
"Mar 9, 2010",16.912
"Mar 10, 2010",19.983
"Mar 11, 2010",18.792
"Mar 12, 2010",18.379
"Mar 13, 2010",21.818
"Mar 14, 2010",13.594
"Mar 15, 2010",21.213
"Mar 16, 2010",10.199
"Mar 17, 2010",25.303
"Mar 18, 2010",23.406
"Mar 19, 2010",27.061
"Mar 20, 2010",29.983
"Mar 21, 2010",28.082
"Mar 22, 2010",22.271
"Mar 23, 2010",28.706
"Mar 24, 2010",24.761
"Mar 25, 2010",25.369
"Mar 26, 2010",31.225
"Mar 27, 2010",23.61
"Mar 28, 2010",27.79
"Mar 29, 2010",30.746
"Mar 30, 2010",25.968
"Mar 31, 2010",24.542
"Apr 1, 2010",27.174
"Apr 2, 2010",20.161
"Apr 3, 2010",29.018
"Apr 4, 2010",27.739
"Apr 5, 2010",24.97
"Apr 6, 2010",22.156
"Apr 7, 2010",25.687
"Apr 8, 2010",32.457
"Apr 9, 2010",23.724
"Apr 10, 2010",22.191
"Apr 11, 2010",32.324
"Apr 12, 2010",32.27
"Apr 13, 2010",24.619
"Apr 14, 2010",30.865
"Apr 15, 2010",37.119
"Apr 16, 2010",31.074
"Apr 17, 2010",33.541
"Apr 18, 2010",39.489
"Apr 19, 2010",28.024
"Apr 20, 2010",31.853
"Apr 21, 2010",36.234
"Apr 22, 2010",32.515
"Apr 23, 2010",30.618
"Apr 24, 2010",27.737
"Apr 25, 2010",31.069
"Apr 26, 2010",28.723
"Apr 27, 2010",33.344
"Apr 28, 2010",33.51
"Apr 29, 2010",30.061
"Apr 30, 2010",33.379
"May 1, 2010",32.529
"May 2, 2010",34.428
"May 3, 2010",31.1
"May 4, 2010",38.015
"May 5, 2010",35.486
"May 6, 2010",17.863
"May 7, 2010",31.691
"May 8, 2010",28.765
"May 9, 2010",34.146
"May 10, 2010",31.453
"May 11, 2010",31.549
"May 12, 2010",31.946
"May 13, 2010",37.173
"May 14, 2010",31.356
"May 15, 2010",31.305
"May 16, 2010",36.776
"May 17, 2010",21.396
"May 18, 2010",35.49
"May 19, 2010",30.063
"May 20, 2010",34.04
"May 21, 2010",34.316
"May 22, 2010",36.884
"May 23, 2010",35.809
"May 24, 2010",31.511
"May 25, 2010",37.929
"May 26, 2010",36.17
"May 27, 2010",41.097
"May 28, 2010",33.119
"May 29, 2010",32.007
"May 30, 2010",34.211
"May 31, 2010",34.063
"Jun 1, 2010",37.869
"Jun 2, 2010",28.713
"Jun 3, 2010",38.394
"Jun 4, 2010",34.336
"Jun 5, 2010",32.88
"Jun 6, 2010",32.868
"Jun 7, 2010",33.121
"Jun 8, 2010",34.045
"Jun 9, 2010",23.696
"Jun 10, 2010",32.287
"Jun 11, 2010",34.394
"Jun 12, 2010",35.591
"Jun 13, 2010",36.539
"Jun 14, 2010",29.242
"Jun 15, 2010",38.974
"Jun 16, 2010",33.38
"Jun 17, 2010",40.976
"Jun 18, 2010",31.866
"Jun 19, 2010",37.314
"Jun 20, 2010",35.708
"Jun 21, 2010",36.698
"Jun 22, 2010",35.435
"Jun 23, 2010",28.548
"Jun 24, 2010",35.869
"Jun 25, 2010",25.245
"Jun 26, 2010",
"Jun 27, 2010",34.763
"Jun 28, 2010",35.43
"Jun 29, 2010",28.005
"Jun 30, 2010",30.462
"Jul 1, 2010",33.479
"Jul 2, 2010",25.039
"Jul 3, 2010",33.779
"Jul 4, 2010",29.839
"Jul 5, 2010",33.165
"Jul 6, 2010",29.282
"Jul 7, 2010",32.914
"Jul 8, 2010",32.057
"Jul 9, 2010",31.787
"Jul 10, 2010",34.805
"Jul 11, 2010",27.251
"Jul 12, 2010",31.887
"Jul 13, 2010",20.432
"Jul 14, 2010",27.736
"Jul 15, 2010",27.699
"Jul 16, 2010",32.845
"Jul 17, 2010",34.564
"Jul 18, 2010",30.679
"Jul 19, 2010",32.822
"Jul 20, 2010",19.381
"Jul 21, 2010",26.162
"Jul 22, 2010",27.963
"Jul 23, 2010",28.33
"Jul 24, 2010",29.953
"Jul 25, 2010",29.915
"Jul 26, 2010",30.968
"Jul 27, 2010",20.606
"Jul 28, 2010",32.218
"Jul 29, 2010",14.17
"Jul 30, 2010",23.692
"Jul 31, 2010",24.781
"Aug 1, 2010",24.043
"Aug 2, 2010",27.438
"Aug 3, 2010",12.787
"Aug 4, 2010",23.514
"Aug 5, 2010",18.263
"Aug 6, 2010",25.935
"Aug 7, 2010",11.329
"Aug 8, 2010",2.208
"Aug 9, 2010",15.488
"Aug 10, 2010",20.079
"Aug 11, 2010",25.693
"Aug 12, 2010",21.187
"Aug 13, 2010",24.579
"Aug 14, 2010",21.726
"Aug 15, 2010",22.152
"Aug 16, 2010",32.403
"Aug 17, 2010",27.109
"Aug 18, 2010",27.78
"Aug 19, 2010",22.513
"Aug 20, 2010",28.01
"Aug 21, 2010",23.96
"Aug 22, 2010",30.873
"Aug 23, 2010",25.538
"Aug 24, 2010",25.248
"Aug 25, 2010",23.643
"Aug 26, 2010",15.387
"Aug 27, 2010",26.678
"Aug 28, 2010",24.727
"Aug 29, 2010",27.887
"Aug 30, 2010",22.656
"Aug 31, 2010",27.281
"Sep 1, 2010",25.605
"Sep 2, 2010",25.364
"Sep 3, 2010",27.744
"Sep 4, 2010",23.36
"Sep 5, 2010",27.28
"Sep 6, 2010",19.534
"Sep 7, 2010",28.152
"Sep 8, 2010",21.348
"Sep 9, 2010",24.906
"Sep 10, 2010",28.206
"Sep 11, 2010",24.758
"Sep 12, 2010",26.972
"Sep 13, 2010",21.319
"Sep 14, 2010",26.389
"Sep 15, 2010",23.171
"Sep 16, 2010",24.37
"Sep 17, 2010",29.023
"Sep 18, 2010",21.533
"Sep 19, 2010",24.068
"Sep 20, 2010",24.858
"Sep 21, 2010",27.731
"Sep 22, 2010",25.904
"Sep 23, 2010",28.381
"Sep 24, 2010",24.382
"Sep 25, 2010",25.651
"Sep 26, 2010",28.109
"Sep 27, 2010",26.198
"Sep 28, 2010",30.326
"Sep 29, 2010",24.669
"Sep 30, 2010",32.526
"Oct 1, 2010",23.476
"Oct 2, 2010",27.566
"Oct 3, 2010",25.694
"Oct 4, 2010",27.925
"Oct 5, 2010",26.897
"Oct 6, 2010",25.49
"Oct 7, 2010",26.892
"Oct 8, 2010",24.628
"Oct 9, 2010",28.206
"Oct 10, 2010",25.785
"Oct 11, 2010",24.008
"Oct 12, 2010",24.98
"Oct 13, 2010",26.831
"Oct 14, 2010",27.559
"Oct 15, 2010",24.195
"Oct 16, 2010",28.809
"Oct 17, 2010",24.486
"Oct 18, 2010",25.921
"Oct 19, 2010",23.731
"Oct 20, 2010",24.134
"Oct 21, 2010",26.45
"Oct 22, 2010",18.266
"Oct 23, 2010",21.826
"Oct 24, 2010",20.083
"Oct 25, 2010",23.47
"Oct 26, 2010",21.802
"Oct 27, 2010",22.141
"Oct 28, 2010",18.946
"Oct 29, 2010",19.882
"Oct 30, 2010",21.943
"Oct 31, 2010",20.606
"Nov 1, 2010",23.039
"Nov 2, 2010",21.05
"Nov 3, 2010",24.369
"Nov 4, 2010",22.451
"Nov 5, 2010",22.416
"Nov 6, 2010",24.642
"Nov 7, 2010",20.691
"Nov 8, 2010",22.273
"Nov 9, 2010",20.199
"Nov 10, 2010",23.017
"Nov 11, 2010",20.176
"Nov 12, 2010",20.308
"Nov 13, 2010",18.764
"Nov 14, 2010",19.442
"Nov 15, 2010",19.568
"Nov 16, 2010",17.58
"Nov 17, 2010",18.099
"Nov 18, 2010",15.265
"Nov 19, 2010",17.945
"Nov 20, 2010",16.678
"Nov 21, 2010",10.544
"Nov 22, 2010",17.019
"Nov 23, 2010",13.701
"Nov 24, 2010",18.436
"Nov 25, 2010",20.093
"Nov 26, 2010",19.873
"Nov 27, 2010",15.652
"Nov 28, 2010",16.698
"Nov 29, 2010",16.044
"Nov 30, 2010",16.378
"Dec 1, 2010",15.405
"Dec 2, 2010",13.407
"Dec 3, 2010",15.446
"Dec 4, 2010",13.17
"Dec 5, 2010",11.136
"Dec 6, 2010",17.191
"Dec 7, 2010",10.795
"Dec 8, 2010",12.127
"Dec 9, 2010",10.296
"Dec 10, 2010",14.264
"Dec 11, 2010",12.149
"Dec 12, 2010",11.619
"Dec 13, 2010",11.882
"Dec 14, 2010",11.041
"Dec 15, 2010",14.313
"Dec 16, 2010",4.144
"Dec 17, 2010",15.776
"Dec 18, 2010",9.17
"Dec 19, 2010",7.321
"Dec 20, 2010",10.767
"Dec 21, 2010",11.815
"Dec 22, 2010",10.717
"Dec 23, 2010",3.915
"Dec 24, 2010",10.204
"Dec 25, 2010",4.977
"Dec 26, 2010",10.921
"Dec 27, 2010",10.572
"Dec 28, 2010",10.894
"Dec 29, 2010",4.241
"Dec 30, 2010",9.203
"Dec 31, 2010",7.275
"Jan 1, 2011",3.461
"Jan 2, 2011",8.798
"Jan 3, 2011",6.161
"Jan 4, 2011",6.909
"Jan 5, 2011",7.051
"Jan 6, 2011",6.723
"Jan 7, 2011",13.369
"Jan 8, 2011",2.674
"Jan 9, 2011",7.091
"Jan 10, 2011",5.435
"Jan 11, 2011",14.987
"Jan 12, 2011",11.531
"Jan 13, 2011",11.158
"Jan 14, 2011",12.007
"Jan 15, 2011",2.836
"Jan 16, 2011",-8.621
"Jan 17, 2011",2.823
"Jan 18, 2011",6.269
"Jan 19, 2011",1.683
"Jan 20, 2011",-5.134
"Jan 21, 2011",14.554
"Jan 22, 2011",6.4
"Jan 23, 2011",9.348
"Jan 24, 2011",4.535
"Jan 25, 2011",8.142
"Jan 26, 2011",3.748
"Jan 27, 2011",9.736
"Jan 28, 2011",19.672
"Jan 29, 2011",-10.226
"Jan 30, 2011",10.613
"Jan 31, 2011",11.494
"Feb 1, 2011",13.736
"Feb 2, 2011",10.351
"Feb 3, 2011",18.011
"Feb 4, 2011",
"Feb 5, 2011",9.216
"Feb 6, 2011",17.335
"Feb 7, 2011",14.384
"Feb 8, 2011",10.623
"Feb 9, 2011",10.707
"Feb 10, 2011",-0.633
"Feb 11, 2011",
"Feb 12, 2011",-13.199
"Feb 13, 2011",10.002
"Feb 14, 2011",15.013
"Feb 15, 2011",9.598
"Feb 16, 2011",3.982
"Feb 17, 2011",8.706
"Feb 18, 2011",-6.672
"Feb 19, 2011",18.062
"Feb 20, 2011",11.687
"Feb 21, 2011",8.326
"Feb 22, 2011",14.986
"Feb 23, 2011",20.211
"Feb 24, 2011",15.833
"Feb 25, 2011",2.513
"Feb 26, 2011",14.137
"Feb 27, 2011",0.489
"Feb 28, 2011",
"Mar 1, 2011",13.997
"Mar 2, 2011",4.764
"Mar 3, 2011",8.792
"Mar 4, 2011",15.715
"Mar 5, 2011",17.625
"Mar 6, 2011",12.672
"Mar 7, 2011",18.089
"Mar 8, 2011",11.461
"Mar 9, 2011",14.403
"Mar 10, 2011",15.642
"Mar 11, 2011",17.052
"Mar 12, 2011",16.612
"Mar 13, 2011",20.862
"Mar 14, 2011",21.044
"Mar 15, 2011",20.686
"Mar 16, 2011",27.601
"Mar 17, 2011",22.588
"Mar 18, 2011",22.933
"Mar 19, 2011",24.357
"Mar 20, 2011",20.063
"Mar 21, 2011",14.857
"Mar 22, 2011",21.863
"Mar 23, 2011",23.444
"Mar 24, 2011",24.898
"Mar 25, 2011",26.087
"Mar 26, 2011",26.38
"Mar 27, 2011",28.622
"Mar 28, 2011",24.6
"Mar 29, 2011",27.81
"Mar 30, 2011",26.698
"Mar 31, 2011",21.402
"Apr 1, 2011",28.321
"Apr 2, 2011",25.528
"Apr 3, 2011",22.576
"Apr 4, 2011",21.439
"Apr 5, 2011",17.72
"Apr 6, 2011",17.962
"Apr 7, 2011",20.474
"Apr 8, 2011",14.424
"Apr 9, 2011",25.662
"Apr 10, 2011",24.669
"Apr 11, 2011",11.835
"Apr 12, 2011",20.072
"Apr 13, 2011",21.099
"Apr 14, 2011",24.605
"Apr 15, 2011",30.103
"Apr 16, 2011",22.518
"Apr 17, 2011",28.538
"Apr 18, 2011",25.466
"Apr 19, 2011",23.229
"Apr 20, 2011",22.146
"Apr 21, 2011",25.045
"Apr 22, 2011",26.143
"Apr 23, 2011",29.083
"Apr 24, 2011",30.324
"Apr 25, 2011",28.174
"Apr 26, 2011",32.439
"Apr 27, 2011",27.947
"Apr 28, 2011",25.752
"Apr 29, 2011",33.676
"Apr 30, 2011",27.947
"May 1, 2011",29.2
"May 2, 2011",31.263
"May 3, 2011",33.711
"May 4, 2011",29.607
"May 5, 2011",34.862
"May 6, 2011",32.591
"May 7, 2011",29.535
"May 8, 2011",30.274
"May 9, 2011",35.905
"May 10, 2011",31.878
"May 11, 2011",30.333
"May 12, 2011",33.704
"May 13, 2011",29.193
"May 14, 2011",36.17
"May 15, 2011",34.13
"May 16, 2011",37.21
"May 17, 2011",36.916
"May 18, 2011",35.484
"May 19, 2011",38.454
"May 20, 2011",32.378
"May 21, 2011",40.113
"May 22, 2011",28.545
"May 23, 2011",32.945
"May 24, 2011",34.482
"May 25, 2011",34.12
"May 26, 2011",38.474
"May 27, 2011",27.113
"May 28, 2011",36.04
"May 29, 2011",33.099
"May 30, 2011",38.126
"May 31, 2011",35.162
"Jun 1, 2011",30.254
"Jun 2, 2011",29.871
"Jun 3, 2011",28.545
"Jun 4, 2011",36.721
"Jun 5, 2011",32.759
"Jun 6, 2011",36.79
"Jun 7, 2011",36.458
"Jun 8, 2011",38.62
"Jun 9, 2011",33.89
"Jun 10, 2011",31.369
"Jun 11, 2011",35.297
"Jun 12, 2011",27.11
"Jun 13, 2011",34.381
"Jun 14, 2011",35.029
"Jun 15, 2011",40.297
"Jun 16, 2011",35.697
"Jun 17, 2011",33.537
"Jun 18, 2011",32.276
"Jun 19, 2011",29.645
"Jun 20, 2011",33.347
"Jun 21, 2011",28.214
"Jun 22, 2011",35.463
"Jun 23, 2011",31.812
"Jun 24, 2011",36.562
"Jun 25, 2011",36.113
"Jun 26, 2011",26.44
"Jun 27, 2011",28.985
"Jun 28, 2011",18.881
"Jun 29, 2011",29.894
"Jun 30, 2011",24.335
"Jul 1, 2011",31.675
"Jul 2, 2011",27.326
"Jul 3, 2011",27.23
"Jul 4, 2011",32.524
"Jul 5, 2011",29.18
"Jul 6, 2011",33.449
"Jul 7, 2011",26.376
"Jul 8, 2011",26.422
"Jul 9, 2011",26.18
"Jul 10, 2011",28.891
"Jul 11, 2011",29.453
"Jul 12, 2011",29.735
"Jul 13, 2011",33.027
"Jul 14, 2011",23.746
"Jul 15, 2011",26.136
"Jul 16, 2011",23.66
"Jul 17, 2011",26.922
