system:time_start,LST_Day_1km
"Sep 10, 2008",16.643
"Sep 11, 2008",14.403
"Sep 12, 2008",19.317
"Sep 13, 2008",16.195
"Sep 14, 2008",20.99
"Sep 15, 2008",18.225
"Sep 16, 2008",19.82
"Sep 17, 2008",15.074
"Sep 18, 2008",19.298
"Sep 19, 2008",17.193
"Sep 20, 2008",13.894
"Sep 21, 2008",16.98
"Sep 22, 2008",8.107
"Sep 23, 2008",16.478
"Sep 24, 2008",12.952
"Sep 25, 2008",10.962
"Sep 26, 2008",15.931
"Sep 27, 2008",13.184
"Sep 28, 2008",19.314
"Sep 29, 2008",14.489
"Sep 30, 2008",20.928
"Oct 1, 2008",17.802
"Oct 2, 2008",19.15
"Oct 3, 2008",19.435
"Oct 4, 2008",14.848
"Oct 5, 2008",19.886
"Oct 6, 2008",15.023
"Oct 7, 2008",23.727
"Oct 8, 2008",15.863
"Oct 9, 2008",15.213
"Oct 10, 2008",13.542
"Oct 11, 2008",10.885
"Oct 12, 2008",15.496
"Oct 13, 2008",9.694
"Oct 14, 2008",11.795
"Oct 15, 2008",2.342
"Oct 16, 2008",8.465
"Oct 17, 2008",7.714
"Oct 18, 2008",10.189
"Oct 19, 2008",12.205
"Oct 20, 2008",5.819
"Oct 21, 2008",9.186
"Oct 22, 2008",7.708
"Oct 23, 2008",11.31
"Oct 24, 2008",6.897
"Oct 25, 2008",11.922
"Oct 26, 2008",7.875
"Oct 27, 2008",6.92
"Oct 28, 2008",1.685
"Oct 29, 2008",8.395
"Oct 30, 2008",12.284
"Oct 31, 2008",3.441
"Nov 1, 2008",9.797
"Nov 2, 2008",8.592
"Nov 3, 2008",9.727
"Nov 4, 2008",5.717
"Nov 5, 2008",4.994
"Nov 6, 2008",7.625
"Nov 7, 2008",7.052
"Nov 8, 2008",10.257
"Nov 9, 2008",10.567
"Nov 10, 2008",11.549
"Nov 11, 2008",4.835
"Nov 12, 2008",9.269
"Nov 13, 2008",0.201
"Nov 14, 2008",-1.651
"Nov 15, 2008",2.18
"Nov 16, 2008",-0.558
"Nov 18, 2008",-3.246
"Nov 19, 2008",11.215
"Nov 20, 2008",-3.727
"Nov 21, 2008",-6.75
"Nov 22, 2008",-3.276
"Nov 23, 2008",2.56
"Nov 24, 2008",-1.6
"Nov 25, 2008",-0.053
"Nov 26, 2008",3.373
"Nov 27, 2008",0.222
"Nov 28, 2008",0.662
"Nov 29, 2008",-2.282
"Nov 30, 2008",2.454
"Dec 1, 2008",1.007
"Dec 2, 2008",-1.248
"Dec 3, 2008",3.267
"Dec 4, 2008",-0.19
"Dec 5, 2008",2.153
"Dec 6, 2008",0.537
"Dec 7, 2008",-9.9
"Dec 8, 2008",-7.555
"Dec 9, 2008",-6.033
"Dec 10, 2008",-11.683
"Dec 11, 2008",1.254
"Dec 12, 2008",-11.447
"Dec 13, 2008",-10.368
"Dec 14, 2008",-13.931
"Dec 15, 2008",-13.375
"Dec 16, 2008",11.237
"Dec 17, 2008",3.995
"Dec 18, 2008",-6.957
"Dec 19, 2008",-14.439
"Dec 24, 2008",-7.724
"Dec 25, 2008",-6.501
"Dec 26, 2008",-8.473
"Dec 27, 2008",-10.193
"Dec 28, 2008",-9.229
"Dec 29, 2008",-12.95
"Dec 30, 2008",-9.831
"Dec 31, 2008",-12.89
"Jan 1, 2009",-10.618
"Jan 2, 2009",-12.918
"Jan 3, 2009",-16.806
"Jan 4, 2009",-14.417
"Jan 5, 2009",-15.294
"Jan 6, 2009",-16.08
"Jan 7, 2009",-15.466
"Jan 8, 2009",-15.729
"Jan 9, 2009",-16.467
"Jan 10, 2009",-1.452
"Jan 11, 2009",-11.378
"Jan 12, 2009",-4.669
"Jan 13, 2009",-5.935
"Jan 14, 2009",-4.239
"Jan 15, 2009",7.576
"Jan 16, 2009",-15.709
"Jan 17, 2009",-14.72
"Jan 18, 2009",10.059
"Jan 19, 2009",-12.391
"Jan 20, 2009",-11.565
"Jan 21, 2009",-6.576
"Jan 22, 2009",1.261
"Jan 23, 2009",-3.909
"Jan 24, 2009",9.278
"Jan 25, 2009",-12.466
"Jan 26, 2009",-11.6
"Jan 27, 2009",-3.146
"Jan 28, 2009",-3.964
"Jan 29, 2009",7.879
"Jan 30, 2009",-6.143
"Jan 31, 2009",-10.553
"Feb 1, 2009",-8.3
"Feb 2, 2009",-8.855
"Feb 3, 2009",-2.647
"Feb 4, 2009",-5.936
"Feb 6, 2009",-13.723
"Feb 7, 2009",-13.821
"Feb 8, 2009",-9.282
"Feb 11, 2009",-1.717
"Feb 12, 2009",-9.882
"Feb 14, 2009",-2.656
"Feb 15, 2009",-8.095
"Feb 16, 2009",-7.827
"Feb 17, 2009",-5.066
"Feb 18, 2009",-2.328
"Feb 19, 2009",-5.987
"Feb 20, 2009",12.123
"Feb 21, 2009",-4.446
"Feb 22, 2009",-3.526
"Feb 23, 2009",-23.75
"Feb 24, 2009",3.517
"Feb 25, 2009",-5.229
"Feb 26, 2009",-3.708
"Feb 27, 2009",-2.496
"Feb 28, 2009",-6.078
"Mar 1, 2009",12.719
"Mar 2, 2009",-2.62
"Mar 3, 2009",-3.793
"Mar 4, 2009",-10.008
"Mar 5, 2009",2.448
"Mar 6, 2009",1.661
"Mar 7, 2009",7.316
"Mar 8, 2009",-5.923
"Mar 9, 2009",11.784
"Mar 10, 2009",-5.352
"Mar 11, 2009",-2.039
"Mar 12, 2009",-0.065
"Mar 13, 2009",3.48
"Mar 14, 2009",1.849
"Mar 15, 2009",-1.014
"Mar 16, 2009",5.663
"Mar 17, 2009",7.648
"Mar 18, 2009",-0.109
"Mar 19, 2009",12.465
"Mar 20, 2009",-1.12
"Mar 21, 2009",-3.235
"Mar 22, 2009",0.464
"Mar 23, 2009",8.103
"Mar 24, 2009",-1.773
"Mar 25, 2009",5.778
"Mar 26, 2009",0.012
"Mar 27, 2009",0.024
"Mar 28, 2009",-0.084
"Mar 29, 2009",14.669
"Mar 30, 2009",3.284
"Mar 31, 2009",-0.433
"Apr 1, 2009",3.725
"Apr 2, 2009",-22.188
"Apr 3, 2009",5.326
"Apr 4, 2009",2.747
"Apr 5, 2009",-1.325
"Apr 6, 2009",13.552
"Apr 7, 2009",19.265
"Apr 8, 2009",9.763
"Apr 9, 2009",6.866
"Apr 10, 2009",5.105
"Apr 11, 2009",4.169
"Apr 12, 2009",17.886
"Apr 13, 2009",15.596
"Apr 14, 2009",7.908
"Apr 15, 2009",22.557
"Apr 16, 2009",4.103
"Apr 17, 2009",8.298
"Apr 18, 2009",6.933
"Apr 19, 2009",10.321
"Apr 20, 2009",20.595
"Apr 21, 2009",21.415
"Apr 22, 2009",6.373
"Apr 23, 2009",7.083
"Apr 24, 2009",9.309
"Apr 25, 2009",5.951
"Apr 26, 2009",11.3
"Apr 27, 2009",19.69
"Apr 28, 2009",24.129
"Apr 29, 2009",11.043
"Apr 30, 2009",10.104
"May 1, 2009",11.988
"May 2, 2009",17.614
"May 3, 2009",20.045
"May 4, 2009",8.315
"May 5, 2009",8.476
"May 6, 2009",11.596
"May 7, 2009",8.485
"May 8, 2009",12.538
"May 9, 2009",10.226
"May 10, 2009",20.393
"May 11, 2009",9.637
"May 12, 2009",12.285
"May 13, 2009",11.543
"May 14, 2009",15.401
"May 15, 2009",13.597
"May 16, 2009",11.61
"May 17, 2009",15.705
"May 18, 2009",13.228
"May 19, 2009",19.069
"May 20, 2009",18.158
"May 21, 2009",19.118
"May 22, 2009",15.049
"May 23, 2009",11.705
"May 24, 2009",18.828
"May 25, 2009",8.745
"May 26, 2009",15.896
"May 27, 2009",13.726
"May 28, 2009",18.519
"May 29, 2009",16.08
"May 30, 2009",15.161
"May 31, 2009",18.009
"Jun 1, 2009",16.168
"Jun 2, 2009",21.673
"Jun 3, 2009",18.615
"Jun 4, 2009",23.388
"Jun 5, 2009",18.43
"Jun 6, 2009",13.959
"Jun 7, 2009",18.823
"Jun 8, 2009",7.641
"Jun 9, 2009",16.998
"Jun 10, 2009",18.151
"Jun 11, 2009",19.488
"Jun 12, 2009",15.231
"Jun 13, 2009",17.837
"Jun 14, 2009",14.014
"Jun 15, 2009",14.801
"Jun 16, 2009",11.134
"Jun 17, 2009",7.175
"Jun 18, 2009",18.17
"Jun 19, 2009",15.225
"Jun 20, 2009",19.754
"Jun 21, 2009",16.37
"Jun 22, 2009",20.28
"Jun 23, 2009",20.66
"Jun 24, 2009",18.199
"Jun 25, 2009",19.588
"Jun 26, 2009",20.853
"Jun 27, 2009",26.666
"Jun 28, 2009",19.456
"Jun 29, 2009",24.508
"Jun 30, 2009",15.611
"Jul 1, 2009",15.381
"Jul 2, 2009",20.14
"Jul 3, 2009",16.624
"Jul 4, 2009",11.507
"Jul 5, 2009",14.817
"Jul 6, 2009",21.493
"Jul 7, 2009",19.163
"Jul 8, 2009",21.71
"Jul 9, 2009",21.414
"Jul 10, 2009",15.601
"Jul 11, 2009",23.188
"Jul 12, 2009",17.355
"Jul 13, 2009",21.676
"Jul 14, 2009",18.85
"Jul 15, 2009",22.246
"Jul 16, 2009",21.18
"Jul 17, 2009",21.448
"Jul 18, 2009",22.223
"Jul 19, 2009",17.588
"Jul 20, 2009",25.513
"Jul 21, 2009",19.629
"Jul 22, 2009",24.681
"Jul 23, 2009",19.946
"Jul 24, 2009",21.18
"Jul 25, 2009",23.593
"Jul 26, 2009",20.238
"Jul 27, 2009",26.535
"Jul 28, 2009",22.359
"Jul 29, 2009",26.014
"Jul 30, 2009",19.986
"Jul 31, 2009",25.253
"Aug 1, 2009",22.626
"Aug 2, 2009",24.477
"Aug 3, 2009",25.516
"Aug 4, 2009",20.898
"Aug 5, 2009",27.532
"Aug 6, 2009",22.078
"Aug 7, 2009",24.545
"Aug 8, 2009",23.075
"Aug 9, 2009",24.368
"Aug 10, 2009",24.228
"Aug 11, 2009",21.799
"Aug 12, 2009",27.172
"Aug 13, 2009",22.848
"Aug 14, 2009",28.922
"Aug 15, 2009",22.85
"Aug 16, 2009",24.245
"Aug 17, 2009",23.246
"Aug 18, 2009",21.419
"Aug 19, 2009",24.118
"Aug 20, 2009",18.859
"Aug 21, 2009",22.62
"Aug 22, 2009",17.916
"Aug 23, 2009",21.751
"Aug 24, 2009",18.758
"Aug 25, 2009",25.968
"Aug 26, 2009",21.852
"Aug 27, 2009",18.824
"Aug 28, 2009",25.485
"Aug 29, 2009",20.483
"Aug 30, 2009",24.863
"Aug 31, 2009",22.106
"Sep 1, 2009",21.54
"Sep 2, 2009",20.617
"Sep 3, 2009",16.813
"Sep 4, 2009",21.413
"Sep 5, 2009",15.533
"Sep 6, 2009",18.607
"Sep 7, 2009",14.266
"Sep 8, 2009",19.226
"Sep 10, 2009",20.062
"Sep 11, 2009",19.17
"Sep 12, 2009",15.528
"Sep 13, 2009",21.262
"Sep 14, 2009",14.801
"Sep 15, 2009",20.409
"Sep 16, 2009",17.297
"Sep 17, 2009",18.238
"Sep 18, 2009",16.564
"Sep 19, 2009",19.963
"Sep 20, 2009",21.107
"Sep 21, 2009",14.879
"Sep 22, 2009",21.409
"Sep 23, 2009",17.716
"Sep 24, 2009",22.267
"Sep 25, 2009",19.556
"Sep 26, 2009",23.831
"Sep 27, 2009",19.669
"Sep 28, 2009",17.432
"Sep 29, 2009",20.88
"Sep 30, 2009",16.483
"Oct 1, 2009",21.619
"Oct 2, 2009",18.251
"Oct 3, 2009",20.333
"Oct 4, 2009",8.972
"Oct 5, 2009",17.031
"Oct 6, 2009",16.779
"Oct 7, 2009",13.926
"Oct 8, 2009",18.135
"Oct 9, 2009",15.894
"Oct 10, 2009",14.257
"Oct 11, 2009",9.177
"Oct 12, 2009",13.126
"Oct 13, 2009",11.448
"Oct 14, 2009",13.93
"Oct 15, 2009",12.646
"Oct 16, 2009",12.662
"Oct 17, 2009",10.938
"Oct 18, 2009",10.139
"Oct 19, 2009",10.708
"Oct 20, 2009",9.683
"Oct 21, 2009",12.779
"Oct 22, 2009",9.912
"Oct 23, 2009",9.737
"Oct 24, 2009",9.121
"Oct 25, 2009",6.84
"Oct 26, 2009",10.069
"Oct 27, 2009",6.663
"Oct 28, 2009",8.266
"Oct 29, 2009",7.635
"Oct 30, 2009",2.794
"Oct 31, 2009",6.481
"Nov 1, 2009",3.539
"Nov 2, 2009",8.728
"Nov 3, 2009",7.381
"Nov 4, 2009",10.492
"Nov 5, 2009",7.186
"Nov 6, 2009",8.447
"Nov 7, 2009",6.076
"Nov 8, 2009",10.42
"Nov 9, 2009",-19.293
"Nov 10, 2009",4.183
"Nov 11, 2009",-1.055
"Nov 12, 2009",-2.86
"Nov 13, 2009",0.164
"Nov 14, 2009",-0.035
"Nov 15, 2009",5.55
"Nov 16, 2009",4.702
"Nov 17, 2009",4.33
"Nov 18, 2009",-4.22
"Nov 19, 2009",-6.182
"Nov 20, 2009",-1.608
"Nov 21, 2009",-3.038
"Nov 22, 2009",0.669
"Nov 23, 2009",-1.635
"Nov 24, 2009",-1.506
"Nov 25, 2009",-7.299
"Nov 26, 2009",-3.047
"Nov 27, 2009",-5.426
"Nov 28, 2009",-8.521
"Nov 29, 2009",-5.665
"Nov 30, 2009",-6.284
"Dec 1, 2009",6.107
"Dec 2, 2009",-5.643
"Dec 3, 2009",16.741
"Dec 4, 2009",2.383
"Dec 5, 2009",-6.423
"Dec 6, 2009",-13.593
"Dec 7, 2009",-9.248
"Dec 8, 2009",-14.228
"Dec 9, 2009",-24.657
"Dec 10, 2009",8.137
"Dec 11, 2009",-7.137
"Dec 12, 2009",-15.343
"Dec 13, 2009",-4.445
"Dec 14, 2009",-15.71
"Dec 15, 2009",-15.19
"Dec 16, 2009",-16.215
"Dec 17, 2009",-12.09
"Dec 18, 2009",-9.354
"Dec 19, 2009",-13.418
"Dec 20, 2009",-26.501
"Dec 21, 2009",-10.755
"Dec 22, 2009",-10.705
"Dec 23, 2009",-11.92
"Dec 24, 2009",-12.295
"Dec 25, 2009",-10.863
"Dec 26, 2009",-4.435
"Dec 27, 2009",-16.886
"Dec 28, 2009",-1.913
"Dec 29, 2009",-7.922
"Dec 30, 2009",-10.641
"Dec 31, 2009",-12.946
"Jan 1, 2010",-9.77
"Jan 2, 2010",-9.143
"Jan 3, 2010",-18.987
"Jan 4, 2010",-11.176
"Jan 5, 2010",-7.409
"Jan 6, 2010",-9.03
"Jan 7, 2010",-5.012
"Jan 8, 2010",-6.171
"Jan 9, 2010",2.19
"Jan 10, 2010",-6.76
"Jan 11, 2010",-4.684
"Jan 12, 2010",-9.018
"Jan 13, 2010",-9.598
"Jan 14, 2010",-6.882
"Jan 15, 2010",-1.922
"Jan 16, 2010",1.622
"Jan 17, 2010",-0.478
"Jan 18, 2010",-0.211
"Jan 19, 2010",-1.413
"Jan 20, 2010",-7.204
"Jan 21, 2010",-6.223
"Jan 22, 2010",-12.09
"Jan 23, 2010",-7.7
"Jan 24, 2010",-7.272
"Jan 25, 2010",-4.299
"Jan 26, 2010",-8.652
"Jan 27, 2010",-9.084
"Jan 28, 2010",-2.46
"Jan 29, 2010",-9.026
"Jan 30, 2010",-7.348
"Jan 31, 2010",-6.061
"Feb 1, 2010",-10.568
"Feb 2, 2010",-9.379
"Feb 3, 2010",-4.617
"Feb 4, 2010",-7.741
"Feb 5, 2010",-13.039
"Feb 9, 2010",-8.294
"Feb 10, 2010",-11.222
"Feb 12, 2010",10.572
"Feb 13, 2010",-1.426
"Feb 14, 2010",-2.396
"Feb 15, 2010",-8.145
"Feb 16, 2010",-10.941
"Feb 17, 2010",-9.32
"Feb 18, 2010",-15.022
"Feb 19, 2010",-9.818
"Feb 20, 2010",-5.172
"Feb 21, 2010",-5.396
"Feb 22, 2010",7.519
"Feb 23, 2010",-2.544
"Feb 24, 2010",-2.148
"Feb 25, 2010",-8.104
"Feb 27, 2010",3.21
"Mar 1, 2010",7.02
"Mar 2, 2010",-3.746
"Mar 3, 2010",-2.259
"Mar 4, 2010",-2.145
"Mar 5, 2010",2.932
"Mar 7, 2010",-5.936
"Mar 8, 2010",-1.806
"Mar 9, 2010",-1.813
"Mar 10, 2010",16
"Mar 11, 2010",-1.772
"Mar 12, 2010",8.416
"Mar 13, 2010",2.853
"Mar 14, 2010",3.223
"Mar 15, 2010",2.583
"Mar 16, 2010",0.27
"Mar 17, 2010",7.244
"Mar 18, 2010",3.298
"Mar 19, 2010",9.954
"Mar 20, 2010",12.999
"Mar 21, 2010",5.688
"Mar 22, 2010",22.796
"Mar 23, 2010",8.843
"Mar 24, 2010",9.45
"Mar 25, 2010",6.743
"Mar 26, 2010",10.206
"Mar 27, 2010",8.808
"Mar 28, 2010",17.528
"Mar 29, 2010",26.288
"Mar 30, 2010",9.072
"Mar 31, 2010",5.548
"Apr 1, 2010",7.792
"Apr 2, 2010",6.248
"Apr 3, 2010",19.81
"Apr 4, 2010",11.079
"Apr 5, 2010",6.182
"Apr 6, 2010",5.628
"Apr 7, 2010",11.254
"Apr 8, 2010",16.195
"Apr 9, 2010",17.741
"Apr 10, 2010",11.421
"Apr 11, 2010",21.878
"Apr 12, 2010",13.929
"Apr 13, 2010",8.485
"Apr 14, 2010",7.19
"Apr 15, 2010",19.433
"Apr 16, 2010",18.151
"Apr 17, 2010",29.429
"Apr 18, 2010",21.003
"Apr 19, 2010",9.649
"Apr 20, 2010",0.943
"Apr 21, 2010",4.913
"Apr 22, 2010",3.283
"Apr 23, 2010",10.423
"Apr 24, 2010",6.782
"Apr 25, 2010",12.029
"Apr 26, 2010",9.139
"Apr 27, 2010",18.423
"Apr 28, 2010",7.074
"Apr 29, 2010",17.334
"Apr 30, 2010",11.451
"May 1, 2010",5.659
"May 2, 2010",11.566
"May 3, 2010",10.606
"May 4, 2010",11.779
"May 5, 2010",8.027
"May 6, 2010",11.939
"May 7, 2010",20.442
"May 8, 2010",12.44
"May 9, 2010",13.337
"May 10, 2010",18.185
"May 11, 2010",13.741
"May 12, 2010",14.552
"May 13, 2010",28.828
"May 14, 2010",11.933
"May 15, 2010",18.872
"May 16, 2010",25.994
"May 18, 2010",5.203
"May 19, 2010",10.892
"May 20, 2010",11.555
"May 21, 2010",10.36
"May 22, 2010",14.306
"May 23, 2010",17.271
"May 24, 2010",14.903
"May 25, 2010",13.474
"May 26, 2010",13.189
"May 27, 2010",26.252
"May 28, 2010",6.261
"May 29, 2010",11.12
"May 30, 2010",9.622
"May 31, 2010",15.987
"Jun 1, 2010",14.5
"Jun 2, 2010",17.032
"Jun 3, 2010",18.499
"Jun 4, 2010",3.886
"Jun 5, 2010",15.2
"Jun 6, 2010",12.37
"Jun 7, 2010",14.562
"Jun 8, 2010",22.673
"Jun 9, 2010",15.072
"Jun 10, 2010",17.246
"Jun 11, 2010",13.692
"Jun 12, 2010",22.294
"Jun 13, 2010",14.977
"Jun 14, 2010",20.496
"Jun 15, 2010",8.548
"Jun 16, 2010",5.7
"Jun 17, 2010",20.063
"Jun 18, 2010",15.296
"Jun 19, 2010",17.596
"Jun 20, 2010",15.127
"Jun 21, 2010",20.316
"Jun 22, 2010",18.638
"Jun 23, 2010",20.788
"Jun 24, 2010",19.299
"Jun 25, 2010",13.176
"Jun 27, 2010",15.963
"Jun 28, 2010",19.933
"Jun 29, 2010",15.027
"Jun 30, 2010",17.564
"Jul 1, 2010",16.627
"Jul 2, 2010",19.43
"Jul 3, 2010",19.735
"Jul 4, 2010",15.308
"Jul 5, 2010",20.812
"Jul 6, 2010",13.782
"Jul 7, 2010",20.45
"Jul 8, 2010",17.975
"Jul 9, 2010",22.784
"Jul 10, 2010",19.712
"Jul 11, 2010",21.716
"Jul 12, 2010",21.043
"Jul 13, 2010",14.52
"Jul 14, 2010",23.05
"Jul 15, 2010",16.904
"Jul 16, 2010",25.043
"Jul 17, 2010",20.926
"Jul 18, 2010",25.995
"Jul 19, 2010",21.74
"Jul 20, 2010",19.151
"Jul 21, 2010",16.56
"Jul 23, 2010",20.039
"Jul 24, 2010",17.375
"Jul 25, 2010",24.019
"Jul 26, 2010",19.035
"Jul 27, 2010",19.506
"Jul 28, 2010",7.648
"Jul 29, 2010",9.943
"Jul 30, 2010",21.063
"Jul 31, 2010",13.744
"Aug 1, 2010",19.043
"Aug 2, 2010",17.558
"Aug 3, 2010",19.05
"Aug 4, 2010",17.03
"Aug 5, 2010",10.952
"Aug 6, 2010",19.594
"Aug 7, 2010",4.097
"Aug 8, 2010",8.139
"Aug 9, 2010",9.27
"Aug 10, 2010",16.231
"Aug 11, 2010",13.372
"Aug 12, 2010",19.714
"Aug 13, 2010",17.521
"Aug 14, 2010",10.843
"Aug 15, 2010",12.962
"Aug 16, 2010",-0.074
"Aug 17, 2010",17.541
"Aug 18, 2010",15.731
"Aug 19, 2010",19.334
"Aug 20, 2010",18.487
"Aug 21, 2010",18.703
"Aug 22, 2010",22.422
"Aug 23, 2010",17.922
"Aug 24, 2010",20.699
"Aug 25, 2010",23.781
"Aug 26, 2010",9.847
"Aug 27, 2010",17.235
"Aug 28, 2010",21.131
"Aug 29, 2010",20.707
"Aug 30, 2010",18.688
"Aug 31, 2010",22.391
"Sep 1, 2010",18.396
"Sep 2, 2010",23.66
"Sep 3, 2010",20.463
"Sep 4, 2010",20.805
"Sep 5, 2010",19.421
"Sep 6, 2010",20.486
"Sep 7, 2010",20.56
"Sep 8, 2010",15.386
"Sep 9, 2010",20.056
"Sep 10, 2010",15.158
"Sep 11, 2010",19.11
"Sep 12, 2010",15.829
"Sep 13, 2010",18.06
"Sep 14, 2010",14.029
"Sep 15, 2010",12.286
"Sep 16, 2010",16.134
"Sep 17, 2010",11.212
"Sep 18, 2010",12.062
"Sep 19, 2010",11.177
"Sep 20, 2010",16.17
"Sep 21, 2010",14.176
"Sep 22, 2010",15.811
"Sep 23, 2010",16.818
"Sep 24, 2010",14.139
"Sep 25, 2010",14.374
"Sep 26, 2010",14.202
"Sep 27, 2010",14.215
"Sep 28, 2010",15.27
"Sep 29, 2010",12.816
"Sep 30, 2010",13.246
"Oct 1, 2010",10.862
"Oct 2, 2010",14.06
"Oct 3, 2010",10.584
"Oct 4, 2010",17.172
"Oct 5, 2010",12.987
"Oct 6, 2010",18.633
"Oct 7, 2010",14.562
"Oct 8, 2010",13.99
"Oct 9, 2010",14.812
"Oct 10, 2010",11.786
"Oct 11, 2010",13.98
"Oct 12, 2010",12.828
"Oct 13, 2010",15.184
"Oct 14, 2010",12.959
"Oct 15, 2010",17.216
"Oct 16, 2010",14.864
"Oct 17, 2010",12.689
"Oct 18, 2010",16.18
"Oct 19, 2010",11.622
"Oct 20, 2010",15.705
"Oct 21, 2010",12.352
"Oct 22, 2010",9.056
"Oct 23, 2010",9.37
"Oct 24, 2010",8.227
"Oct 25, 2010",8.042
"Oct 26, 2010",5.776
"Oct 27, 2010",8.558
"Oct 28, 2010",4.817
"Oct 29, 2010",12.202
"Oct 30, 2010",8.249
"Oct 31, 2010",9.73
"Nov 1, 2010",6.657
"Nov 2, 2010",5.454
"Nov 3, 2010",8.719
"Nov 4, 2010",6.493
"Nov 5, 2010",6.58
"Nov 6, 2010",9.525
"Nov 7, 2010",9.135
"Nov 8, 2010",6.24
"Nov 9, 2010",8.461
"Nov 10, 2010",7.82
"Nov 11, 2010",4.543
"Nov 12, 2010",8.61
"Nov 13, 2010",6.63
"Nov 14, 2010",8.215
"Nov 15, 2010",4.818
"Nov 16, 2010",7.669
"Nov 17, 2010",4.228
"Nov 18, 2010",1.265
"Nov 19, 2010",5.455
"Nov 20, 2010",2.501
"Nov 21, 2010",7.109
"Nov 22, 2010",3.352
"Nov 23, 2010",6.277
"Nov 24, 2010",4.266
"Nov 25, 2010",6.819
"Nov 26, 2010",3.815
"Nov 27, 2010",-0.304
"Nov 28, 2010",3.162
"Nov 29, 2010",-0.109
"Nov 30, 2010",4.177
"Dec 1, 2010",0.008
"Dec 2, 2010",3.74
"Dec 3, 2010",1.437
"Dec 4, 2010",2.235
"Dec 5, 2010",1.845
"Dec 6, 2010",2.548
"Dec 7, 2010",3.509
"Dec 8, 2010",-0.252
"Dec 9, 2010",1.119
"Dec 10, 2010",0.167
"Dec 11, 2010",0.872
"Dec 12, 2010",0.527
"Dec 13, 2010",-2.346
"Dec 14, 2010",1.585
"Dec 15, 2010",-1.329
"Dec 16, 2010",1.654
"Dec 17, 2010",5.516
"Dec 18, 2010",-2.635
"Dec 19, 2010",-3.835
"Dec 20, 2010",-3.453
"Dec 21, 2010",-0.643
"Dec 22, 2010",-2.536
"Dec 23, 2010",-3.653
"Dec 24, 2010",-6.77
"Dec 25, 2010",-1.465
"Dec 26, 2010",-4.286
"Dec 27, 2010",-1.709
"Dec 28, 2010",-6.224
"Dec 29, 2010",-7.728
"Dec 30, 2010",-14.288
"Dec 31, 2010",-8.349
"Jan 1, 2011",-9.697
"Jan 2, 2011",-9.611
"Jan 3, 2011",-6.409
"Jan 4, 2011",-4.976
"Jan 5, 2011",-5.706
"Jan 6, 2011",-5.214
"Jan 7, 2011",-8.064
"Jan 8, 2011",-14.273
"Jan 9, 2011",-10.842
"Jan 10, 2011",-8.7
"Jan 11, 2011",-5.066
"Jan 12, 2011",-6.405
"Jan 13, 2011",-8.677
"Jan 14, 2011",-4.634
"Jan 15, 2011",-2.681
"Jan 16, 2011",-15.515
"Jan 17, 2011",-18.123
"Jan 18, 2011",-10.744
"Jan 19, 2011",-13.477
"Jan 20, 2011",-16.278
"Jan 21, 2011",0.165
"Jan 22, 2011",-9.291
"Jan 23, 2011",-9.504
"Jan 24, 2011",-6.458
"Jan 25, 2011",-9.144
"Jan 26, 2011",-8.025
"Jan 27, 2011",-11.001
"Jan 28, 2011",-11.34
"Jan 29, 2011",-11.604
"Jan 30, 2011",-5.334
"Jan 31, 2011",1.603
"Feb 1, 2011",-10.302
"Feb 2, 2011",-9.492
"Feb 3, 2011",-0.35
"Feb 5, 2011",-6.114
"Feb 6, 2011",-22.1
"Feb 8, 2011",-9.523
"Feb 9, 2011",-5.092
"Feb 10, 2011",-12.526
"Feb 11, 2011",-11.397
"Feb 12, 2011",-12.479
"Feb 13, 2011",-14.385
"Feb 14, 2011",-14.17
"Feb 15, 2011",-9.388
"Feb 16, 2011",-13.04
"Feb 17, 2011",-8.247
"Feb 18, 2011",-11.13
"Feb 19, 2011",-9.738
"Feb 20, 2011",-15.26
"Feb 21, 2011",-8.656
"Feb 22, 2011",-0.467
"Feb 24, 2011",9.239
"Feb 25, 2011",-0.619
"Feb 26, 2011",0.444
"Feb 27, 2011",-4.764
"Feb 28, 2011",-4.63
"Mar 1, 2011",3.304
"Mar 3, 2011",-1.593
"Mar 4, 2011",0.696
"Mar 5, 2011",10.13
"Mar 6, 2011",6.305
"Mar 7, 2011",1.864
"Mar 8, 2011",-3.748
"Mar 9, 2011",-4.368
"Mar 10, 2011",-3.83
"Mar 11, 2011",-1.449
"Mar 12, 2011",-1.169
"Mar 13, 2011",2.624
"Mar 14, 2011",0.867
"Mar 15, 2011",5.863
"Mar 16, 2011",5.638
"Mar 17, 2011",7.158
"Mar 18, 2011",8.216
"Mar 20, 2011",1.586
"Mar 21, 2011",-3.982
"Mar 22, 2011",4.557
"Mar 23, 2011",5.152
"Mar 24, 2011",8.367
"Mar 25, 2011",4.565
"Mar 26, 2011",5.267
"Mar 27, 2011",5.258
"Mar 28, 2011",-5.468
"Mar 29, 2011",4.071
"Mar 30, 2011",7.653
"Mar 31, 2011",7.942
"Apr 1, 2011",18.672
"Apr 2, 2011",8.574
"Apr 3, 2011",5.335
"Apr 4, 2011",0.81
"Apr 5, 2011",-0.831
"Apr 6, 2011",-4.685
"Apr 7, 2011",4.238
"Apr 8, 2011",1.517
"Apr 9, 2011",4.901
"Apr 10, 2011",5.985
"Apr 11, 2011",4.24
"Apr 12, 2011",8.993
"Apr 13, 2011",4.06
"Apr 14, 2011",8.863
