system:time_start,NDSI
"Jan 23, 2013",0.46
"Jan 24, 2013",0.475
"Jan 25, 2013",0.522
"Jan 26, 2013",0.498
"Jan 27, 2013",0.481
"Jan 28, 2013",0.447
"Jan 29, 2013",0.477
"Jan 30, 2013",0.454
"Jan 31, 2013",0.493
"Feb 1, 2013",0.498
"Feb 2, 2013",0.351
"Feb 3, 2013",0.487
"Feb 4, 2013",0.355
"Feb 5, 2013",0.463
"Feb 6, 2013",0.51
"Feb 7, 2013",0.533
"Feb 8, 2013",0.531
"Feb 9, 2013",0.472
"Feb 10, 2013",0.425
"Feb 11, 2013",0.38
"Feb 12, 2013",0.409
"Feb 13, 2013",0.338
"Feb 14, 2013",0.529
"Feb 15, 2013",0.481
"Feb 16, 2013",0.477
"Feb 17, 2013",0.511
"Feb 18, 2013",0.418
"Feb 19, 2013",0.487
"Feb 20, 2013",0.321
"Feb 21, 2013",0.506
"Feb 22, 2013",0.389
"Feb 23, 2013",0.507
"Feb 24, 2013",0.428
"Feb 25, 2013",0.461
"Feb 26, 2013",0.481
"Feb 27, 2013",0.379
"Feb 28, 2013",0.446
"Mar 1, 2013",0.467
"Mar 2, 2013",0.504
"Mar 3, 2013",0.523
"Mar 4, 2013",0.48
"Mar 5, 2013",0.504
"Mar 6, 2013",0.485
"Mar 7, 2013",0.488
"Mar 8, 2013",0.352
"Mar 9, 2013",0.462
"Mar 10, 2013",0.374
"Mar 11, 2013",0.468
"Mar 12, 2013",0.474
"Mar 13, 2013",0.467
"Mar 14, 2013",0.501
"Mar 15, 2013",0.402
"Mar 16, 2013",0.429
"Mar 17, 2013",0.328
"Mar 18, 2013",0.385
"Mar 19, 2013",0.378
"Mar 20, 2013",0.473
"Mar 21, 2013",0.331
"Mar 22, 2013",0.453
"Mar 23, 2013",0.516
"Mar 24, 2013",0.37
"Mar 25, 2013",0.38
"Mar 26, 2013",0.413
"Mar 27, 2013",0.484
"Mar 28, 2013",0.438
"Mar 29, 2013",0.358
"Mar 30, 2013",0.368
"Mar 31, 2013",0.387
"Apr 1, 2013",0.427
"Apr 2, 2013",0.405
"Apr 3, 2013",0.37
"Apr 4, 2013",0.384
"Apr 5, 2013",0.352
"Apr 6, 2013",0.345
"Apr 7, 2013",0.371
"Apr 8, 2013",0.337
"Apr 9, 2013",0.391
"Apr 10, 2013",0.375
"Apr 11, 2013",0.38
"Apr 12, 2013",0.334
"Apr 13, 2013",0.32
"Apr 14, 2013",0.332
"Apr 15, 2013",0.33
"Apr 16, 2013",0.464
"Apr 17, 2013",0.329
"Apr 18, 2013",0.312
"Apr 19, 2013",0.28
"Apr 20, 2013",0.459
"Apr 21, 2013",0.405
"Apr 22, 2013",0.336
"Apr 23, 2013",0.316
"Apr 24, 2013",0.299
"Apr 25, 2013",0.268
"Apr 26, 2013",0.492
"Apr 27, 2013",0.332
"Apr 28, 2013",0.344
"Apr 29, 2013",0.295
"Apr 30, 2013",0.214
"May 1, 2013",0.377
"May 2, 2013",0.323
"May 3, 2013",0.311
"May 4, 2013",0.34
"May 5, 2013",0.439
"May 6, 2013",0.278
"May 7, 2013",0.339
"May 8, 2013",0.401
"May 9, 2013",0.303
"May 10, 2013",0.328
"May 11, 2013",0.424
"May 12, 2013",0.51
"May 13, 2013",0.297
"May 14, 2013",0.267
"May 15, 2013",0.293
"May 16, 2013",0.285
"May 17, 2013",0.288
"May 18, 2013",0.317
"May 19, 2013",0.306
"May 20, 2013",0.208
"May 21, 2013",0.205
"May 22, 2013",0.224
"May 23, 2013",0.213
"May 24, 2013",0.254
"May 25, 2013",0.331
"May 26, 2013",0.499
"May 27, 2013",0.302
"May 28, 2013",0.431
"May 29, 2013",0.361
"May 30, 2013",0.312
"May 31, 2013",0.31
"Jun 1, 2013",0.266
"Jun 2, 2013",0.25
"Jun 3, 2013",0.166
"Jun 4, 2013",0.115
"Jun 5, 2013",0.191
"Jun 6, 2013",0.138
"Jun 7, 2013",0.192
"Jun 8, 2013",0.146
"Jun 9, 2013",0.157
"Jun 10, 2013",0.153
"Jun 11, 2013",0.117
"Jun 12, 2013",0.17
"Jun 13, 2013",0.065
"Jun 14, 2013",0.149
"Jun 15, 2013",0.363
"Jun 16, 2013",0.3
"Jun 17, 2013",0.204
"Jun 18, 2013",0.151
"Jun 19, 2013",0.114
"Jun 20, 2013",0.059
"Jun 21, 2013",0.082
"Jun 22, 2013",0.037
"Jun 23, 2013",0.077
"Jun 24, 2013",0.016
"Jun 25, 2013",0.038
"Jun 26, 2013",0.037
"Jun 27, 2013",0.131
"Jun 28, 2013",0.031
"Jun 29, 2013",0.222
"Jun 30, 2013",0.132
"Jul 1, 2013",0
"Jul 2, 2013",0.243
"Jul 3, 2013",-0.021
"Jul 4, 2013",-0.035
"Jul 5, 2013",0.011
"Jul 6, 2013",-0.066
"Jul 7, 2013",0.03
"Jul 8, 2013",-0.056
"Jul 9, 2013",0.108
"Jul 10, 2013",0.147
"Jul 11, 2013",0.131
"Jul 12, 2013",0.061
"Jul 13, 2013",-0.066
"Jul 14, 2013",-0.01
"Jul 15, 2013",0.027
"Jul 16, 2013",0.013
"Jul 17, 2013",0.129
"Jul 18, 2013",-0.056
"Jul 19, 2013",-0.068
"Jul 20, 2013",0.223
"Jul 21, 2013",-0.047
"Jul 22, 2013",-0.093
"Jul 23, 2013",-0.011
"Jul 24, 2013",-0.033
"Jul 25, 2013",0.082
"Jul 26, 2013",-0.128
"Jul 27, 2013",-0.117
"Jul 28, 2013",-0.116
"Jul 29, 2013",-0.106
"Jul 30, 2013",0.072
"Jul 31, 2013",-0.149
"Aug 1, 2013",-0.008
"Aug 2, 2013",0.021
"Aug 3, 2013",0.137
"Aug 4, 2013",0.031
"Aug 5, 2013",-0.053
"Aug 6, 2013",-0.02
"Aug 7, 2013",0.083
"Aug 8, 2013",-0.043
"Aug 9, 2013",-0.128
"Aug 10, 2013",-0.052
"Aug 11, 2013",0.134
"Aug 12, 2013",-0.033
"Aug 13, 2013",0.39
"Aug 14, 2013",0.459
"Aug 15, 2013",0.19
"Aug 16, 2013",0.042
"Aug 17, 2013",0.114
"Aug 18, 2013",0.113
"Aug 19, 2013",0.208
"Aug 20, 2013",0.017
"Aug 21, 2013",-0.089
"Aug 22, 2013",-0.069
"Aug 23, 2013",-0.143
"Aug 24, 2013",-0.06
"Aug 25, 2013",-0.151
"Aug 26, 2013",-0.107
"Aug 27, 2013",-0.153
"Aug 28, 2013",0.049
"Aug 29, 2013",0.13
"Aug 30, 2013",0.004
"Aug 31, 2013",0.067
"Sep 1, 2013",0.131
"Sep 2, 2013",0.06
"Sep 3, 2013",-0.057
"Sep 4, 2013",-0.039
"Sep 5, 2013",-0.102
"Sep 6, 2013",-0.151
"Sep 7, 2013",-0.118
"Sep 8, 2013",-0.104
"Sep 9, 2013",0.025
"Sep 10, 2013",-0.133
"Sep 11, 2013",-0.129
"Sep 12, 2013",-0.013
"Sep 13, 2013",0.269
"Sep 14, 2013",0.044
"Sep 15, 2013",0.178
"Sep 16, 2013",0.151
"Sep 17, 2013",-0.063
"Sep 18, 2013",-0.083
"Sep 19, 2013",-0.135
"Sep 20, 2013",-0.132
"Sep 21, 2013",-0.154
"Sep 22, 2013",-0.151
"Sep 23, 2013",0.013
"Sep 24, 2013",-0.118
"Sep 25, 2013",-0.153
"Sep 26, 2013",-0.161
"Sep 27, 2013",-0.151
"Sep 28, 2013",-0.016
"Sep 29, 2013",-0.143
"Sep 30, 2013",-0.099
"Oct 1, 2013",-0.047
"Oct 2, 2013",-0.049
"Oct 3, 2013",-0.17
"Oct 4, 2013",-0.136
"Oct 5, 2013",-0.168
"Oct 6, 2013",-0.186
"Oct 7, 2013",-0.187
"Oct 8, 2013",-0.183
"Oct 9, 2013",-0.179
"Oct 10, 2013",-0.184
"Oct 11, 2013",-0.074
"Oct 12, 2013",0.19
"Oct 13, 2013",0.326
"Oct 14, 2013",0.166
"Oct 15, 2013",0.008
"Oct 16, 2013",-0.028
"Oct 17, 2013",0.336
"Oct 18, 2013",0.103
"Oct 19, 2013",-0.018
"Oct 20, 2013",-0.028
"Oct 21, 2013",-0.069
"Oct 22, 2013",-0.061
"Oct 23, 2013",-0.096
"Oct 24, 2013",0.038
"Oct 25, 2013",-0.092
"Oct 26, 2013",0.053
"Oct 27, 2013",0.168
"Oct 28, 2013",0.046
"Oct 29, 2013",0.188
"Oct 30, 2013",0.386
"Oct 31, 2013",0.325
"Nov 1, 2013",0.243
"Nov 2, 2013",0.287
"Nov 3, 2013",0.244
"Nov 4, 2013",0.256
"Nov 5, 2013",0.412
"Nov 6, 2013",0.381
"Nov 7, 2013",0.425
"Nov 8, 2013",0.372
"Nov 9, 2013",0.293
"Nov 10, 2013",0.302
"Nov 11, 2013",0.283
"Nov 12, 2013",0.205
"Nov 13, 2013",0.348
"Nov 14, 2013",0.276
"Nov 15, 2013",0.269
"Nov 16, 2013",0.267
"Nov 17, 2013",0.253
"Nov 18, 2013",0.252
"Nov 19, 2013",0.204
"Nov 20, 2013",0.231
"Nov 21, 2013",0.22
"Nov 22, 2013",0.19
"Nov 23, 2013",0.29
"Nov 24, 2013",0.116
"Nov 25, 2013",0.159
"Nov 26, 2013",0.184
"Nov 27, 2013",0.248
"Nov 28, 2013",0.121
"Nov 29, 2013",0.173
"Nov 30, 2013",0.17
"Dec 1, 2013",0.191
"Dec 2, 2013",0.339
"Dec 3, 2013",0.141
"Dec 4, 2013",0.143
"Dec 5, 2013",0.234
"Dec 6, 2013",0.148
"Dec 7, 2013",0.365
"Dec 8, 2013",0.302
"Dec 9, 2013",0.301
"Dec 10, 2013",0.236
"Dec 11, 2013",0.467
"Dec 12, 2013",0.249
"Dec 13, 2013",0.283
"Dec 14, 2013",0.311
"Dec 15, 2013",0.261
"Dec 16, 2013",0.22
"Dec 17, 2013",0.2
"Dec 18, 2013",0.234
"Dec 19, 2013",0.301
"Dec 20, 2013",0.329
"Dec 21, 2013",0.329
"Dec 22, 2013",0.313
"Dec 23, 2013",0.256
"Dec 24, 2013",0.339
"Dec 25, 2013",0.285
"Dec 26, 2013",0.324
"Dec 27, 2013",0.328
"Dec 28, 2013",0.26
"Dec 29, 2013",0.402
"Dec 30, 2013",0.242
"Dec 31, 2013",0.424
"Jan 1, 2014",0.343
"Jan 2, 2014",0.425
"Jan 3, 2014",0.348
"Jan 4, 2014",0.329
"Jan 5, 2014",0.366
"Jan 6, 2014",0.27
"Jan 7, 2014",0.434
"Jan 8, 2014",0.41
"Jan 9, 2014",0.363
"Jan 10, 2014",0.405
"Jan 11, 2014",0.457
"Jan 12, 2014",0.468
"Jan 13, 2014",0.26
"Jan 14, 2014",0.397
"Jan 15, 2014",0.379
"Jan 16, 2014",0.494
"Jan 17, 2014",0.426
"Jan 18, 2014",0.476
"Jan 19, 2014",0.489
"Jan 20, 2014",0.439
"Jan 21, 2014",0.417
"Jan 22, 2014",0.346
"Jan 23, 2014",0.385
"Jan 24, 2014",0.364
"Jan 25, 2014",0.44
"Jan 26, 2014",0.382
"Jan 27, 2014",0.442
"Jan 28, 2014",0.487
"Jan 29, 2014",0.447
"Jan 30, 2014",0.403
"Jan 31, 2014",0.327
"Feb 1, 2014",0.392
"Feb 2, 2014",0.376
"Feb 3, 2014",0.422
"Feb 4, 2014",0.414
"Feb 5, 2014",0.323
"Feb 6, 2014",0.496
"Feb 7, 2014",0.321
"Feb 8, 2014",0.452
"Feb 9, 2014",0.43
"Feb 10, 2014",0.49
"Feb 11, 2014",0.357
"Feb 12, 2014",0.382
"Feb 13, 2014",0.422
"Feb 14, 2014",0.349
"Feb 15, 2014",0.429
"Feb 16, 2014",0.407
"Feb 17, 2014",0.445
"Feb 18, 2014",0.428
"Feb 19, 2014",0.447
"Feb 20, 2014",0.357
"Feb 21, 2014",0.372
"Feb 22, 2014",0.426
"Feb 23, 2014",0.312
"Feb 24, 2014",0.392
"Feb 25, 2014",0.345
"Feb 26, 2014",0.408
"Feb 27, 2014",0.449
"Feb 28, 2014",0.428
"Mar 1, 2014",0.461
"Mar 2, 2014",0.392
"Mar 3, 2014",0.479
"Mar 4, 2014",0.349
"Mar 5, 2014",0.456
"Mar 6, 2014",0.406
"Mar 7, 2014",0.481
"Mar 8, 2014",0.351
"Mar 9, 2014",0.372
"Mar 10, 2014",0.453
"Mar 11, 2014",0.44
"Mar 12, 2014",0.466
"Mar 13, 2014",0.472
"Mar 14, 2014",0.475
"Mar 15, 2014",0.512
"Mar 16, 2014",0.373
"Mar 17, 2014",0.484
"Mar 18, 2014",0.447
"Mar 19, 2014",0.476
"Mar 20, 2014",0.524
"Mar 21, 2014",0.545
"Mar 22, 2014",0.387
"Mar 23, 2014",0.44
"Mar 24, 2014",0.427
"Mar 25, 2014",0.348
"Mar 26, 2014",0.416
"Mar 27, 2014",0.345
"Mar 28, 2014",0.499
"Mar 29, 2014",0.366
"Mar 30, 2014",0.414
"Mar 31, 2014",0.452
"Apr 1, 2014",0.454
"Apr 2, 2014",0.529
"Apr 3, 2014",0.359
"Apr 4, 2014",0.378
"Apr 5, 2014",0.422
"Apr 6, 2014",0.486
"Apr 7, 2014",0.475
"Apr 8, 2014",0.388
"Apr 9, 2014",0.429
"Apr 10, 2014",0.445
"Apr 11, 2014",0.47
"Apr 12, 2014",0.348
"Apr 13, 2014",0.392
"Apr 14, 2014",0.353
"Apr 15, 2014",0.476
"Apr 16, 2014",0.528
"Apr 17, 2014",0.386
"Apr 18, 2014",0.511
"Apr 19, 2014",0.426
"Apr 20, 2014",0.383
"Apr 21, 2014",0.402
"Apr 22, 2014",0.344
"Apr 23, 2014",0.366
"Apr 24, 2014",0.375
"Apr 25, 2014",0.306
"Apr 26, 2014",0.362
"Apr 27, 2014",0.391
"Apr 28, 2014",0.43
"Apr 29, 2014",0.414
"Apr 30, 2014",0.34
"May 1, 2014",0.292
"May 2, 2014",0.293
"May 3, 2014",0.342
"May 4, 2014",0.329
"May 5, 2014",0.314
"May 6, 2014",0.261
"May 7, 2014",0.274
"May 8, 2014",0.205
"May 9, 2014",0.328
"May 10, 2014",0.315
"May 11, 2014",0.323
"May 12, 2014",0.521
"May 13, 2014",0.383
"May 14, 2014",0.398
"May 15, 2014",0.292
"May 16, 2014",0.278
"May 17, 2014",0.313
"May 18, 2014",0.421
"May 19, 2014",0.268
"May 20, 2014",0.392
"May 21, 2014",0.25
"May 22, 2014",0.3
"May 23, 2014",0.301
"May 24, 2014",0.232
"May 25, 2014",0.271
"May 26, 2014",0.202
"May 27, 2014",0.254
"May 28, 2014",0.233
"May 29, 2014",0.233
"May 30, 2014",0.366
"May 31, 2014",0.251
"Jun 1, 2014",0.267
"Jun 2, 2014",0.182
"Jun 3, 2014",0.196
"Jun 4, 2014",0.214
"Jun 5, 2014",0.22
"Jun 6, 2014",0.232
"Jun 7, 2014",0.155
"Jun 8, 2014",0.21
"Jun 9, 2014",0.174
"Jun 10, 2014",0.24
"Jun 11, 2014",0.196
"Jun 12, 2014",0.217
"Jun 13, 2014",0.135
"Jun 14, 2014",0.139
"Jun 15, 2014",0.181
"Jun 16, 2014",0.124
"Jun 17, 2014",0.134
"Jun 18, 2014",0.173
"Jun 19, 2014",0.137
"Jun 20, 2014",0.179
"Jun 21, 2014",0.17
"Jun 22, 2014",0.248
"Jun 23, 2014",0.142
"Jun 24, 2014",0.134
"Jun 25, 2014",0.073
"Jun 26, 2014",0.111
"Jun 27, 2014",0.033
"Jun 28, 2014",0.053
"Jun 29, 2014",0.057
"Jun 30, 2014",0.036
"Jul 1, 2014",0.118
"Jul 2, 2014",0.117
"Jul 3, 2014",0.289
"Jul 4, 2014",0.115
"Jul 5, 2014",0.08
"Jul 6, 2014",0.1
"Jul 7, 2014",0.087
"Jul 8, 2014",0.009
"Jul 9, 2014",-0.027
"Jul 10, 2014",0.005
"Jul 11, 2014",-0.051
"Jul 12, 2014",0.047
"Jul 13, 2014",0.041
"Jul 14, 2014",-0.027
"Jul 15, 2014",-0.012
"Jul 16, 2014",0.203
"Jul 17, 2014",0.226
"Jul 18, 2014",0.056
"Jul 19, 2014",0.066
"Jul 20, 2014",-0.086
"Jul 21, 2014",-0.056
"Jul 22, 2014",-0.063
"Jul 23, 2014",0.002
"Jul 24, 2014",0.008
"Jul 25, 2014",-0.016
"Jul 26, 2014",0.037
"Jul 27, 2014",-0.073
"Jul 28, 2014",-0.007
"Jul 29, 2014",-0.059
"Jul 30, 2014",-0.049
"Jul 31, 2014",-0.048
"Aug 1, 2014",0.114
"Aug 2, 2014",0.077
"Aug 3, 2014",-0.102
"Aug 4, 2014",-0.096
"Aug 5, 2014",-0.151
"Aug 6, 2014",-0.13
"Aug 7, 2014",-0.09
"Aug 8, 2014",0.132
"Aug 9, 2014",0.067
"Aug 10, 2014",-0.12
"Aug 11, 2014",-0.08
"Aug 12, 2014",-0.091
"Aug 13, 2014",-0.101
"Aug 14, 2014",-0.143
"Aug 15, 2014",0.091
"Aug 16, 2014",0.318
"Aug 17, 2014",0.059
"Aug 18, 2014",0.005
"Aug 19, 2014",-0.084
"Aug 20, 2014",-0.103
"Aug 21, 2014",-0.125
"Aug 22, 2014",-0.014
"Aug 23, 2014",0.141
"Aug 24, 2014",-0.019
"Aug 25, 2014",-0.001
"Aug 26, 2014",0.143
"Aug 27, 2014",0.271
"Aug 28, 2014",0.123
"Aug 29, 2014",0.201
"Aug 30, 2014",0.045
"Aug 31, 2014",0.061
"Sep 1, 2014",0.156
"Sep 2, 2014",0.256
"Sep 3, 2014",0.285
"Sep 4, 2014",0.395
"Sep 5, 2014",0.313
"Sep 6, 2014",0.228
"Sep 7, 2014",0.141
"Sep 8, 2014",0.083
"Sep 9, 2014",0.095
"Sep 10, 2014",0.076
"Sep 11, 2014",0.082
"Sep 12, 2014",0.067
"Sep 13, 2014",-0.012
"Sep 14, 2014",0.08
"Sep 15, 2014",-0.043
"Sep 16, 2014",-0.027
"Sep 17, 2014",-0.043
"Sep 18, 2014",-0.044
"Sep 19, 2014",-0.028
"Sep 20, 2014",0.016
"Sep 21, 2014",-0.026
"Sep 22, 2014",-0.099
"Sep 23, 2014",-0.079
"Sep 24, 2014",-0.071
"Sep 25, 2014",0.197
"Sep 26, 2014",-0.033
"Sep 27, 2014",-0.074
"Sep 28, 2014",-0.043
"Sep 29, 2014",-0.094
"Sep 30, 2014",-0.076
"Oct 1, 2014",-0.082
"Oct 2, 2014",-0.089
"Oct 3, 2014",-0.124
"Oct 4, 2014",-0.11
"Oct 5, 2014",-0.027
"Oct 6, 2014",0.058
"Oct 7, 2014",0.208
"Oct 8, 2014",0.338
"Oct 9, 2014",0.178
"Oct 10, 2014",0.127
"Oct 11, 2014",0.17
"Oct 12, 2014",0.172
"Oct 13, 2014",0.345
"Oct 14, 2014",0.322
"Oct 15, 2014",0.354
"Oct 16, 2014",0.167
"Oct 17, 2014",0.11
"Oct 18, 2014",0.1
"Oct 19, 2014",0.156
"Oct 20, 2014",0.386
"Oct 21, 2014",0.233
"Oct 22, 2014",0.17
"Oct 23, 2014",0.267
"Oct 24, 2014",0.309
"Oct 25, 2014",0.15
"Oct 26, 2014",
"Oct 27, 2014",0.079
"Oct 28, 2014",0.286
"Oct 29, 2014",0.241
"Oct 30, 2014",0.214
"Oct 31, 2014",0.192
"Nov 1, 2014",0.152
"Nov 2, 2014",0.221
"Nov 3, 2014",0.332
"Nov 4, 2014",0.271
"Nov 5, 2014",0.317
"Nov 6, 2014",0.302
"Nov 7, 2014",0.444
"Nov 8, 2014",0.243
"Nov 9, 2014",0.309
"Nov 10, 2014",0.313
"Nov 11, 2014",0.302
"Nov 12, 2014",0.292
"Nov 13, 2014",0.272
"Nov 14, 2014",0.276
"Nov 15, 2014",0.247
"Nov 16, 2014",0.23
"Nov 17, 2014",0.23
"Nov 18, 2014",0.238
"Nov 19, 2014",0.196
"Nov 20, 2014",0.17
"Nov 21, 2014",0.202
"Nov 22, 2014",0.127
"Nov 23, 2014",0.186
"Nov 24, 2014",0.315
"Nov 25, 2014",0.216
"Nov 26, 2014",0.159
"Nov 27, 2014",0.375
"Nov 28, 2014",0.295
"Nov 29, 2014",0.21
"Nov 30, 2014",0.254
"Dec 1, 2014",0.158
"Dec 2, 2014",0.222
"Dec 3, 2014",0.178
"Dec 4, 2014",0.171
"Dec 5, 2014",0.159
"Dec 6, 2014",0.186
"Dec 7, 2014",0.212
"Dec 8, 2014",0.187
"Dec 9, 2014",0.3
"Dec 10, 2014",0.227
"Dec 11, 2014",0.264
"Dec 12, 2014",0.282
"Dec 13, 2014",0.335
"Dec 14, 2014",0.358
"Dec 15, 2014",0.324
"Dec 16, 2014",0.258
"Dec 17, 2014",0.204
"Dec 18, 2014",0.224
"Dec 19, 2014",0.192
"Dec 20, 2014",0.363
"Dec 21, 2014",0.356
"Dec 22, 2014",0.384
"Dec 23, 2014",0.453
"Dec 24, 2014",0.326
"Dec 25, 2014",0.369
"Dec 26, 2014",0.286
"Dec 27, 2014",0.315
"Dec 28, 2014",0.299
"Dec 29, 2014",0.323
"Dec 30, 2014",0.411
"Dec 31, 2014",0.307
"Jan 1, 2015",0.284
"Jan 2, 2015",0.269
"Jan 3, 2015",0.267
"Jan 4, 2015",0.209
"Jan 5, 2015",0.253
"Jan 6, 2015",0.277
"Jan 7, 2015",0.293
"Jan 8, 2015",0.286
"Jan 9, 2015",0.234
"Jan 10, 2015",0.295
"Jan 11, 2015",0.222
"Jan 12, 2015",0.317
"Jan 13, 2015",0.445
"Jan 14, 2015",0.407
"Jan 15, 2015",0.377
"Jan 16, 2015",0.316
"Jan 17, 2015",0.353
"Jan 18, 2015",0.294
"Jan 19, 2015",0.289
"Jan 20, 2015",0.394
"Jan 21, 2015",0.402
"Jan 22, 2015",0.349
"Jan 23, 2015",0.332
"Jan 24, 2015",0.399
"Jan 25, 2015",0.256
"Jan 26, 2015",0.362
"Jan 27, 2015",0.286
"Jan 28, 2015",0.374
"Jan 29, 2015",0.331
"Jan 30, 2015",0.345
"Jan 31, 2015",0.365
"Feb 1, 2015",0.337
"Feb 2, 2015",0.453
"Feb 3, 2015",0.368
"Feb 4, 2015",0.457
"Feb 5, 2015",0.44
"Feb 6, 2015",0.469
"Feb 7, 2015",0.439
"Feb 8, 2015",0.327
"Feb 9, 2015",0.427
"Feb 10, 2015",0.387
"Feb 11, 2015",0.466
"Feb 12, 2015",0.39
"Feb 13, 2015",0.397
"Feb 14, 2015",0.356
"Feb 15, 2015",0.383
"Feb 16, 2015",0.455
"Feb 17, 2015",0.343
"Feb 18, 2015",0.498
"Feb 19, 2015",0.351
"Feb 20, 2015",0.401
"Feb 21, 2015",0.379
"Feb 22, 2015",0.374
"Feb 23, 2015",0.501
"Feb 24, 2015",0.421
"Feb 25, 2015",0.49
"Feb 26, 2015",0.332
"Feb 27, 2015",0.449
"Feb 28, 2015",0.393
"Mar 1, 2015",0.541
"Mar 2, 2015",0.512
"Mar 3, 2015",0.448
"Mar 4, 2015",0.449
"Mar 5, 2015",0.411
"Mar 6, 2015",0.427
"Mar 7, 2015",0.442
"Mar 8, 2015",0.44
"Mar 9, 2015",0.451
"Mar 10, 2015",0.494
"Mar 11, 2015",0.498
"Mar 12, 2015",0.482
"Mar 13, 2015",0.531
"Mar 14, 2015",0.397
"Mar 15, 2015",0.535
"Mar 16, 2015",0.442
"Mar 17, 2015",0.433
"Mar 18, 2015",0.438
"Mar 19, 2015",0.468
"Mar 20, 2015",0.51
"Mar 21, 2015",0.412
"Mar 22, 2015",0.476
"Mar 23, 2015",0.481
"Mar 24, 2015",0.366
"Mar 25, 2015",0.376
"Mar 26, 2015",0.471
"Mar 27, 2015",0.469
"Mar 28, 2015",0.437
"Mar 29, 2015",0.56
"Mar 30, 2015",0.329
"Mar 31, 2015",0.438
"Apr 1, 2015",0.474
"Apr 2, 2015",0.315
"Apr 3, 2015",0.405
"Apr 4, 2015",0.386
"Apr 5, 2015",0.45
"Apr 6, 2015",0.471
"Apr 7, 2015",0.571
"Apr 8, 2015",0.327
"Apr 9, 2015",0.376
"Apr 10, 2015",0.419
"Apr 11, 2015",0.444
"Apr 12, 2015",0.422
"Apr 13, 2015",0.433
"Apr 14, 2015",0.449
"Apr 15, 2015",0.339
"Apr 16, 2015",0.343
"Apr 17, 2015",0.385
"Apr 18, 2015",0.388
"Apr 19, 2015",0.443
"Apr 20, 2015",0.367
"Apr 21, 2015",0.377
"Apr 22, 2015",0.406
"Apr 23, 2015",0.407
"Apr 24, 2015",0.403
"Apr 25, 2015",0.367
"Apr 26, 2015",0.378
"Apr 27, 2015",0.485
"Apr 28, 2015",0.348
"Apr 29, 2015",0.355
"Apr 30, 2015",0.563
"May 1, 2015",0.29
"May 2, 2015",0.335
"May 3, 2015",0.322
"May 4, 2015",0.352
"May 5, 2015",0.371
"May 6, 2015",0.369
"May 7, 2015",0.349
"May 8, 2015",0.267
"May 9, 2015",0.294
"May 10, 2015",0.249
"May 11, 2015",0.352
"May 12, 2015",0.404
"May 13, 2015",0.382
"May 14, 2015",0.353
"May 15, 2015",0.298
"May 16, 2015",0.279
"May 17, 2015",0.254
"May 18, 2015",0.321
"May 19, 2015",0.295
"May 20, 2015",0.222
"May 21, 2015",0.218
"May 22, 2015",0.204
"May 23, 2015",0.327
"May 24, 2015",0.409
"May 25, 2015",0.278
"May 26, 2015",0.366
"May 27, 2015",0.27
"May 28, 2015",0.239
"May 29, 2015",0.379
"May 30, 2015",0.205
"May 31, 2015",0.321
"Jun 1, 2015",0.273
"Jun 2, 2015",0.274
"Jun 3, 2015",0.339
"Jun 4, 2015",0.461
"Jun 5, 2015",0.415
"Jun 6, 2015",0.218
"Jun 7, 2015",0.179
"Jun 8, 2015",0.192
"Jun 9, 2015",0.216
"Jun 10, 2015",0.279
"Jun 11, 2015",0.191
"Jun 12, 2015",0.153
"Jun 13, 2015",0.207
"Jun 14, 2015",0.15
"Jun 15, 2015",0.315
"Jun 16, 2015",0.188
"Jun 17, 2015",0.102
"Jun 18, 2015",0.129
"Jun 19, 2015",0.11
"Jun 20, 2015",0.253
"Jun 21, 2015",0.061
"Jun 22, 2015",0.111
"Jun 23, 2015",0.14
"Jun 24, 2015",0.606
"Jun 25, 2015",0.383
"Jun 26, 2015",0.185
"Jun 27, 2015",0.203
"Jun 28, 2015",0.052
"Jun 29, 2015",0.246
"Jun 30, 2015",0.158
"Jul 1, 2015",0.118
"Jul 2, 2015",0.099
"Jul 3, 2015",0.057
"Jul 4, 2015",0.085
"Jul 5, 2015",0.036
"Jul 6, 2015",0.151
"Jul 7, 2015",0.059
"Jul 8, 2015",0.055
"Jul 9, 2015",0.089
"Jul 10, 2015",0.235
"Jul 11, 2015",0.292
"Jul 12, 2015",0.369
"Jul 13, 2015",0.116
"Jul 14, 2015",-0.053
"Jul 15, 2015",0.001
"Jul 16, 2015",-0.016
"Jul 17, 2015",0.219
"Jul 18, 2015",0.238
"Jul 19, 2015",0.221
"Jul 20, 2015",0.17
"Jul 21, 2015",0.181
"Jul 22, 2015",0.056
"Jul 23, 2015",0.033
"Jul 24, 2015",-0.022
"Jul 25, 2015",-0.053
"Jul 26, 2015",0.432
"Jul 27, 2015",0.047
"Jul 28, 2015",0.053
"Jul 29, 2015",-0.058
"Jul 30, 2015",-0.06
"Jul 31, 2015",0.034
"Aug 1, 2015",0.102
"Aug 2, 2015",0.075
"Aug 3, 2015",0.173
"Aug 4, 2015",0.148
"Aug 5, 2015",0.048
"Aug 6, 2015",-0.118
"Aug 7, 2015",-0.076
"Aug 8, 2015",-0.067
"Aug 9, 2015",-0.074
"Aug 10, 2015",0.097
"Aug 11, 2015",-0.132
"Aug 12, 2015",-0.012
"Aug 13, 2015",0.062
"Aug 14, 2015",-0.027
"Aug 15, 2015",0.064
"Aug 16, 2015",0.039
